Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  1 12  2  -1.3  992 195  2.6 6  2.6  76    0    0 257 -302  0
3936500 2463500  1 12  3  -1.1  992 177  2.4 8  2.6  74    0    0 269 -302  0
3936500 2463500  1 12  4  -1.2  992 181  2.2 8  2.7  76    0    0 278 -303  0
3936500 2463500  1 12  5  -1.2  992 159  1.9 8  2.9  82    0    0 280 -303  0
3936500 2463500  1 12  6  -1.7  993 165  2.2 8  3.1  88    0    0 281 -303  0
3936500 2463500  1 12  7  -1.7  993 159  2.2 8  3.2  93    0    0 281 -303  0
3936500 2463500  1 12  8  -1.6  993 150  2.1 8  3.3  95    0    0 282 -303  0
3936500 2463500  1 12  9  -1.6  993 128  1.6 8  3.3  96    0    0 282 -302  0
3936500 2463500  1 12 10  -1.0  994 102  1.6 6  3.4  98    1   61 276 -304  0
3936500 2463500  1 12 11  -0.6  994 106  1.5 7  3.6  98    1   89 273 -308  0
3936500 2463500  1 12 12  -0.1  994  56  1.4 8  3.7  98    3  131 280 -313  0
3936500 2463500  1 12 13   0.5  993 153  2.0 7  3.8  97    3  138 281 -317  0
3936500 2463500  1 12 14   1.1  993 328  2.0 8  3.9  95   10  113 282 -319  0
3936500 2463500  1 12 15   1.2  992  36  2.4 8  3.9  94    7   87 285 -321  0
3936500 2463500  1 12 16   1.2  992 313  2.7 8  4.0  95    2   53 284 -320  0
3936500 2463500  1 12 17   0.6  992  89  2.4 7  4.0  97    0    8 279 -318  0
3936500 2463500  1 12 18   0.5  993  85  1.9 8  3.9  97    0    0 278 -314  0
3936500 2463500  1 12 19  -0.2  993  73  2.1 4  3.8  97    0    0 265 -309  0
3936500 2463500  1 12 20  -1.4  993 104  2.9 4  3.5  97    0    0 247 -306  0
3936500 2463500  1 12 21  -1.8  993  86  2.6 2  3.2  94    0    0 235 -303  0
3936500 2463500  1 12 22  -2.6  993  72  2.4 0  3.0  91    0    0 216 -301  0
3936500 2463500  1 12 23  -2.7  993 123  2.8 0  2.8  89    0    0 206 -298  0
3936500 2463500  1 12 24  -3.3  993  92  2.3 1  2.7  88    0    0 209 -296  0
3936500 2463500  1 13  1  -3.4  993 346  2.1 2  2.7  89    0    0 216 -295  0
3936500 2463500  1 13  2  -3.9  993   4  2.1 0  2.6  90    0    0 210 -294  0
3936500 2463500  1 13  3  -4.8  993   5  2.6 2  2.6  91    0    0 208 -293  0
3936500 2463500  1 13  4  -5.0  991  56  2.8 1  2.4  91    0    0 210 -292  0
3936500 2463500  1 13  5  -5.7  991  95  3.3 0  2.4  91    0    0 199 -291  0
3936500 2463500  1 13  6  -6.3  991 114  2.8 2  2.3  93    0    0 201 -289  0
3936500 2463500  1 13  7  -6.1  991 142  2.6 3  2.3  94    0    0 212 -289  0
3936500 2463500  1 13  8  -6.1  991 135  2.9 3  2.3  94    0    0 215 -288  0
3936500 2463500  1 13  9  -5.6  991 169  3.1 3  2.4  94    0    9 213 -288  0
3936500 2463500  1 13 10  -4.3  991 164  2.3 3  2.4  91   55   62 215 -289  0
3936500 2463500  1 13 11  -3.0  992 141  2.6 3  2.5  85  105   95 216 -294  0
3936500 2463500  1 13 12  -1.9  992 122  3.2 3  2.5  76  143  117 217 -301  0
3936500 2463500  1 13 13  -0.7  992 143  3.8 1  2.4  69  163  121 212 -308  0
3936500 2463500  1 13 14   0.5  991 158  3.1 0  2.4  63  193   88 206 -313  0
3936500 2463500  1 13 15   1.1  991 146  2.6 1  2.5  61  157   70 209 -315  0
3936500 2463500  1 13 16   1.2  991 124  2.9 2  2.5  60   70   53 215 -314  0
3936500 2463500  1 13 17  -0.2  991 112  2.7 1  2.4  61    3   13 214 -310  0
3936500 2463500  1 13 18  -2.4  991 125  2.5 0  2.4  70    0    0 205 -305  0
3936500 2463500  1 13 19  -3.4  991 138  2.9 0  2.4  78    0    0 199 -302  0
3936500 2463500  1 13 20  -4.3  992 138  3.7 0  2.3  80    0    0 197 -299  0
3936500 2463500  1 13 21  -4.7  992 140  3.4 0  2.2  80    0    0 196 -298  0
3936500 2463500  1 13 22  -5.2  991 159  2.9 0  2.2  81    0    0 194 -297  0
3936500 2463500  1 13 23  -5.6  991 185  3.7 0  2.2  83    0    0 193 -296  0
3936500 2463500  1 13 24  -6.9  991 193  3.3 0  2.1  87    0    0 192 -295  0
3936500 2463500  1 14  1  -6.5  991 146  3.8 0  2.1  88    0    0 191 -295  0
3936500 2463500  1 14  2  -7.1  991 202  4.5 0  2.1  89    0    0 191 -295  0
3936500 2463500  1 14  3  -7.7  991 191  3.5 0  2.1  94    0    0 191 -294  0
3936500 2463500  1 14  4  -7.4  992 172  3.6 0  2.0  92    0    0 190 -294  0
3936500 2463500  1 14  5  -7.4  992 154  2.6 0  2.0  89    0    0 190 -294  0
3936500 2463500  1 14  6  -8.1  992 189  3.3 0  1.9  89    0    0 189 -294  0
3936500 2463500  1 14  7  -8.3  992 217  2.9 0  1.9  90    0    0 188 -294  0
3936500 2463500  1 14  8  -9.2  992 150  2.4 0  1.8  91    0    0 186 -294  0
3936500 2463500  1 14  9  -8.6  992 134  2.3 1  1.8  92    0   12 187 -294  0
3936500 2463500  1 14 10  -7.1  993 177  2.2 1  1.9  88   85   41 191 -295  0
3936500 2463500  1 14 11  -5.1  993 153  2.1 0  2.0  80  142   65 193 -300  0
3936500 2463500  1 14 12  -3.4  993 163  1.8 0  2.0  72  188   78 195 -307  0
3936500 2463500  1 14 13  -1.6  993 105  1.6 0  2.1  67  213   77 199 -312  0
3936500 2463500  1 14 14  -1.6  992  20  1.3 0  2.2  63  228   51 201 -316  0
3936500 2463500  1 14 15  -1.3  991  41  1.8 0  2.2  62  183   40 203 -317  0
3936500 2463500  1 14 16  -1.6  991  39  2.2 0  2.2  63   78   42 203 -317  0
3936500 2463500  1 14 17  -2.9  991 355  2.7 1  2.2  68    2   13 203 -313  0
3936500 2463500  1 14 18  -4.4  991  16  1.9 0  2.3  78    0    0 200 -308  0
3936500 2463500  1 14 19  -5.8  990  36  2.2 0  2.2  84    0    0 195 -303  0
3936500 2463500  1 14 20  -5.7  990  84  2.3 0  2.0  81    0    0 193 -299  0
3936500 2463500  1 14 21  -7.3  989 104  2.0 0  1.9  78    0    0 190 -297  0
3936500 2463500  1 14 22  -8.2  990 100  2.3 1  1.8  81    0    0 188 -295  0
3936500 2463500  1 14 23  -8.6  989  99  2.2 0  1.7  83    0    0 186 -293  0
3936500 2463500  1 14 24  -8.6  989 116  2.4 1  1.7  85    0    0 186 -292  0
3936500 2463500  1 15  1  -8.9  989 134  2.8 2  1.7  86    0    0 188 -291  0
3936500 2463500  1 15  2  -9.1  988  93  2.3 2  1.7  88    0    0 188 -290  0
3936500 2463500  1 15  3  -9.5  988 119  2.2 2  1.7  91    0    0 188 -289  0
3936500 2463500  1 15  4 -10.0  988 168  2.2 2  1.7  92    0    0 187 -289  0
3936500 2463500  1 15  5 -10.5  988 161  2.6 1  1.7  94    0    0 185 -288  0
3936500 2463500  1 15  6 -10.9  987 210  2.1 1  1.6  94    0    0 183 -288  0
3936500 2463500  1 15  7 -11.0  987 186  1.8 1  1.6  93    0    0 182 -288  0
3936500 2463500  1 15  8 -11.2  987 179  2.4 1  1.6  95    0    0 182 -287  0
3936500 2463500  1 15  9 -10.8  987 171  2.3 2  1.6  95    0   12 183 -287  0
3936500 2463500  1 15 10  -8.9  987 176  2.2 2  1.7  93   68   57 186 -288  0
3936500 2463500  1 15 11  -7.2  987 143  2.9 2  1.8  86  120   89 190 -293  0
3936500 2463500  1 15 12  -6.1  987 129  4.1 1  1.8  76  161  109 191 -301  0
3936500 2463500  1 15 13  -4.6  987 132  3.5 0  1.8  68  178  114 191 -308  0
3936500 2463500  1 15 14  -3.3  987 136  3.5 0  1.8  63  191   91 194 -313  0
3936500 2463500  1 15 15  -2.6  986 156  3.5 0  1.9  60  151   74 197 -315  0
3936500 2463500  1 15 16  -2.5  985 117  3.0 0  1.9  60   68   55 200 -313  0
3936500 2463500  1 15 17  -4.1  985 127  3.2 0  2.0  64    4   13 199 -309  0
3936500 2463500  1 15 18  -5.2  986 127  2.6 0  1.9  71    0    0 196 -304  0
3936500 2463500  1 15 19  -5.2  986 186  2.8 0  1.9  74    0    0 196 -299  0
3936500 2463500  1 15 20  -6.4  986 139  2.0 0  1.9  76    0    0 194 -296  0
3936500 2463500  1 15 21  -6.3  985 148  3.6 0  1.9  78    0    0 193 -294  0
3936500 2463500  1 15 22  -7.8  985 140  3.5 0  1.9  81    0    0 191 -293  0
3936500 2463500  1 15 23  -8.1  985 141  3.5 1  1.8  85    0    0 191 -292  0
3936500 2463500  1 15 24  -7.7  985 170  3.6 0  1.8  84    0    0 191 -291  0
3936500 2463500  1 16  1  -8.8  985 188  2.7 1  1.8  85    0    0 190 -290  0
3936500 2463500  1 16  2  -8.6  985 165  2.8 0  1.7  86    0    0 189 -289  0
3936500 2463500  1 16  3  -9.4  985 189  3.4 0  1.7  86    0    0 186 -289  0
3936500 2463500  1 16  4  -9.2  985 173  3.3 0  1.7  87    0    0 184 -289  0
3936500 2463500  1 16  5  -9.8  984 171  3.5 1  1.7  88    0    0 187 -289  0
3936500 2463500  1 16  6  -9.3  984 152  1.2 2  1.7  88    0    0 192 -289  0
3936500 2463500  1 16  7  -9.3  984 187  3.9 1  1.7  87    0    0 192 -289  0
3936500 2463500  1 16  8  -9.7  984 156  3.6 1  1.7  88    0    0 190 -290  0
3936500 2463500  1 16  9  -8.7  984 146  3.3 1  1.7  86    1   14 191 -290  0
3936500 2463500  1 16 10  -7.3  984 169  4.3 0  1.7  82   85   49 192 -291  0
3936500 2463500  1 16 11  -5.5  985 159  3.9 0  1.8  75  138   80 193 -297  0
3936500 2463500  1 16 12  -3.3  984 139  3.3 0  1.9  68  172  102 198 -304  0
3936500 2463500  1 16 13  -0.7  984 158  2.9 0  2.0  61  189  107 206 -311  0
3936500 2463500  1 16 14   1.2  983 141  3.2 0  2.1  54  199   85 213 -315  0
3936500 2463500  1 16 15   1.9  982 167  2.4 0  2.2  51  165   68 220 -317  0
3936500 2463500  1 16 16   2.4  982 192  2.4 2  2.3  49   82   51 230 -317  0
3936500 2463500  1 16 17   0.7  982 177  2.9 2  2.2  51    5   14 235 -315  0
3936500 2463500  1 16 18  -0.3  982 189  3.2 3  2.3  57    0    0 237 -310  0
3936500 2463500  1 16 19  -0.8  982 180  3.0 4  2.3  61    0    0 241 -308  0
3936500 2463500  1 16 20  -1.0  982 153  3.5 4  2.3  64    0    0 246 -308  0
3936500 2463500  1 16 21  -1.8  980 164  2.8 6  2.4  69    0    0 252 -308  0
3936500 2463500  1 16 22  -2.3  980 112  2.7 6  2.4  72    0    0 257 -307  0
3936500 2463500  1 16 23  -2.0  980 114  2.6 6  2.4  72    0    0 258 -308  0
3936500 2463500  1 16 24  -1.4  979 145  3.3 6  2.4  69    0    0 260 -309  0
3936500 2463500  1 17  1  -1.8  979 128  3.5 8  2.4  69    0    0 267 -310  0
3936500 2463500  1 17  2  -1.4  979 149  3.5 8  2.4  69    0    0 274 -311  0
3936500 2463500  1 17  3  -1.1  979 161  3.8 8  2.4  68    0    0 277 -312  0
3936500 2463500  1 17  4  -0.9  979 177  3.4 7  2.6  70    0    0 276 -314  0
3936500 2463500  1 17  5  -1.0  978 145  3.5 8  2.7  74    0    0 279 -315  0
3936500 2463500  1 17  6  -0.8  978 150  3.6 8  3.0  82    0    0 285 -316  0
3936500 2463500  1 17  7  -1.0  977 163  3.3 8  3.3  90    0    0 287 -316  0
3936500 2463500  1 17  8  -0.3  976 164  3.6 8  3.5  93    0    0 289 -317  0
3936500 2463500  1 17  9   0.6  976 169  4.0 8  3.7  93    0    8 292 -317  0
3936500 2463500  1 17 10   1.2  975 172  4.6 6  3.9  93    0   48 285 -318  0
3936500 2463500  1 17 11   2.3  974 197  6.2 7  4.1  91    0   63 283 -319  0
3936500 2463500  1 17 12   3.2  974 195  6.0 7  4.2  88    0   62 291 -323  0
3936500 2463500  1 17 13   4.2  974 210  7.1 7  4.4  85    0   98 293 -327  0
3936500 2463500  1 17 14   4.2  973 189  7.9 7  4.5  84    0   86 294 -328  0
3936500 2463500  1 17 15   3.6  971 162  6.4 7  4.6  87    0   63 294 -330  0
3936500 2463500  1 17 16   4.0  970 179  7.0 8  4.7  90    0   34 300 -331  0
3936500 2463500  1 17 17   3.9  969 204  7.6 8  4.7  89    0    7 307 -330  0
3936500 2463500  1 17 18   3.4  968 218  6.9 8  4.7  90    0    0 308 -328  0
3936500 2463500  1 17 19   3.2  967 222  5.1 8  4.6  92    0    0 309 -326  0
3936500 2463500  1 17 20   3.4  967 227  4.9 8  4.7  92    0    0 311 -326  0
3936500 2463500  1 17 21   3.5  967 242  5.0 8  4.7  93    0    0 313 -327  0
3936500 2463500  1 17 22   3.5  967 252  5.2 8  4.7  92    0    0 313 -328  0
3936500 2463500  1 17 23   3.6  967 256  6.1 8  4.7  92    0    0 313 -329  0
3936500 2463500  1 17 24   3.6  967 243  6.3 8  4.7  92    0    0 314 -330  0
3936500 2463500  1 18  1   3.8  967 270  5.0 7  4.7  91    0    0 304 -329  0
3936500 2463500  1 18  2   3.6  967 256  3.9 7  4.8  92    0    0 292 -328  0
3936500 2463500  1 18  3   3.9  967 264  5.0 8  4.9  94    0    0 304 -328  0
3936500 2463500  1 18  4   4.0  968 271  5.1 8  5.1  96    0    0 319 -328  0
3936500 2463500  1 18  5   4.3  968 289  6.4 7  5.0  94    0    0 306 -328  0
3936500 2463500  1 18  6   4.5  968 291  7.9 8  4.9  90    0    0 309 -330  0
3936500 2463500  1 18  7   4.3  969 296  8.0 8  4.7  86    0    0 321 -331  0
3936500 2463500  1 18  8   4.2  970 289  7.0 8  4.5  84    0    0 320 -331  0
3936500 2463500  1 18  9   4.2  970 290  6.7 7  4.4  82    0   10 313 -331  0
3936500 2463500  1 18 10   4.2  971 285  7.3 8  4.3  81    0   30 314 -330  0
3936500 2463500  1 18 11   4.2  972 293  7.4 7  4.3  81    9   88 314 -332  0
3936500 2463500  1 18 12   4.3  973 288  7.5 8  4.4  81    0   92 314 -336  0
3936500 2463500  1 18 13   4.4  973 299  7.7 7  4.4  82    0  102 314 -338  0
3936500 2463500  1 18 14   4.5  973 298  7.5 7  4.5  82    0   84 307 -338  0
3936500 2463500  1 18 15   3.9  973 299  7.3 8  4.5  84    0   47 314 -339  0
3936500 2463500  1 18 16   3.8  974 295  7.4 7  4.6  87    2   44 313 -339  0
3936500 2463500  1 18 17   3.6  975 305  9.0 6  4.5  88    0    2 299 -339  0
3936500 2463500  1 18 18   2.9  975 297  6.3 6  4.4  89    0    0 291 -338  0
3936500 2463500  1 18 19   3.2  975 291  6.1 6  4.5  92    0    0 290 -337  0
3936500 2463500  1 18 20   2.6  976 292  4.9 6  4.4  90    0    0 289 -337  0
3936500 2463500  1 18 21   2.2  977 295  3.9 5  4.2  90    0    0 279 -337  0
3936500 2463500  1 18 22   2.0  978 284  3.1 6  4.2  91    0    0 277 -335  0
3936500 2463500  1 18 23   2.0  979 299  2.5 7  4.2  91    0    0 291 -335  0
3936500 2463500  1 18 24   2.1  980 291  2.1 5  4.2  92    0    0 284 -334  0
3936500 2463500  1 19  1   1.9  981 277  1.5 4  4.1  91    0    0 264 -333  0
3936500 2463500  1 19  2   1.1  981 247  1.8 2  4.0  92    0    0 243 -333  0
3936500 2463500  1 19  3   0.9  982 279  1.1 4  3.9  92    0    0 244 -333  0
3936500 2463500  1 19  4   1.4  983 203  2.0 4  3.8  89    0    0 260 -332  0
3936500 2463500  1 19  5   0.8  983 160  1.3 4  3.7  88    0    0 262 -332  0
3936500 2463500  1 19  6   1.0  984 200  1.8 4  3.8  90    0    0 263 -333  0
3936500 2463500  1 19  7   0.4  984 310  2.5 3  3.8  92    0    0 256 -334  0
3936500 2463500  1 19  8  -0.1  985 169  3.5 3  3.7  93    0    0 250 -338  0
3936500 2463500  1 19  9  -0.1  985 148  3.0 5  3.7  95    7   22 261 -342  0
3936500 2463500  1 19 10   1.3  986 141  2.3 2  3.9  95   55   70 258 -345  0
3936500 2463500  1 19 11   2.9  986 160  2.4 2  4.0  88  136   99 246 -346  0
3936500 2463500  1 19 12   5.1  986 140  2.3 2  4.2  81  185  119 252 -349  0
3936500 2463500  1 19 13   5.0  986 116  2.7 2  4.2  76  203  125 255 -351  0
3936500 2463500  1 19 14   4.5  986 150  3.3 2  4.1  74  174  124 254 -352  0
3936500 2463500  1 19 15   3.8  985 147  3.0 2  4.1  78  130  102 252 -351  0
3936500 2463500  1 19 16   2.5  986 152  3.0 5  4.1  84   74   66 266 -350  0
3936500 2463500  1 19 17   1.3  986 147  3.2 5  4.0  90    9   17 281 -349  0
3936500 2463500  1 19 18   0.2  987 169  3.1 6  3.9  95    0    0 284 -348  0
3936500 2463500  1 19 19  -0.2  986 170  3.3 6  3.8  99    0    0 289 -348  0
3936500 2463500  1 19 20  -0.4  986 166  3.1 7  3.8  99    0    0 294 -348  0
3936500 2463500  1 19 21  -0.5  986 169  3.0 5  3.7  99    0    0 286 -348  0
3936500 2463500  1 19 22  -0.4  986 204  2.6 7  3.7  99    0    0 286 -347  0
3936500 2463500  1 19 23  -0.5  986 190  2.7 7  3.7  99    0    0 300 -347  0
3936500 2463500  1 19 24  -0.6  986 162  2.7 7  3.7  98    0    0 300 -346  0
3936500 2463500  1 20  1  -0.6  986 164  3.4 7  3.7  98    0    0 300 -345  0
3936500 2463500  1 20  2  -0.7  986 160  3.6 7  3.7  99    0    0 300 -344  0
3936500 2463500  1 20  3  -0.5  985 185  2.8 8  3.7 100    0    0 305 -344  0
3936500 2463500  1 20  4  -0.4  985 192  2.9 8  3.8 100    0    0 311 -344  0
3936500 2463500  1 20  5  -0.7  985 152  2.5 7  3.7 100    0    0 305 -343  0
3936500 2463500  1 20  6  -0.7  985 151  3.1 6  3.7 100    0    0 294 -342  0
3936500 2463500  1 20  7  -0.7  984 148  3.3 6  3.7 100    0    0 289 -341  0
3936500 2463500  1 20  8  -0.5  984 140  3.0 7  3.7 100    0    0 296 -341  0
3936500 2463500  1 20  9   0.1  985 183  3.5 7  3.8  98    1   17 302 -340  0
3936500 2463500  1 20 10   1.0  985 189  4.4 6  3.8  95    5   66 299 -341  0
3936500 2463500  1 20 11   2.4  985 167  4.6 6  4.0  91    2   89 297 -342  0
3936500 2463500  1 20 12   3.6  985 168  4.1 7  4.2  86    4  117 306 -343  0
3936500 2463500  1 20 13   4.4  984 158  3.5 8  4.3  82   19  153 320 -345  0
3936500 2463500  1 20 14   5.6  983 242  4.3 6  4.4  79   58  156 317 -347  0
3936500 2463500  1 20 15   5.4  982 182  3.2 7  4.5  77    0   77 314 -347  0
3936500 2463500  1 20 16   5.4  981 212  3.1 8  4.4  77    0   45 323 -346  0
3936500 2463500  1 20 17   5.4  981 209  4.2 7  4.5  79    0    9 324 -344  0
3936500 2463500  1 20 18   5.3  981 198  6.1 7  4.6  80    0    0 318 -342  0
3936500 2463500  1 20 19   5.1  981 202  6.6 6  4.6  82    0    0 310 -340  0
3936500 2463500  1 20 20   5.0  980 223  5.9 6  4.6  82    0    0 302 -339  0
3936500 2463500  1 20 21   5.4  981 239  5.1 6  4.6  81    0    0 301 -338  0
3936500 2463500  1 20 22   5.9  981 244  7.4 6  4.8  82    0    0 302 -338  0
3936500 2463500  1 20 23   5.4  981 233  7.3 7  5.0  85    0    0 307 -338  0
3936500 2463500  1 20 24   5.0  981 279  8.0 7  5.0  89    0    0 310 -338  0
3936500 2463500  1 21  1   4.2  982 296  6.5 6  4.8  88    0    0 300 -337  0
3936500 2463500  1 21  2   3.6  982 295  6.6 6  4.4  85    0    0 288 -337  0
3936500 2463500  1 21  3   2.9  983 265  5.5 5  4.1  83    0    0 278 -337  0
3936500 2463500  1 21  4   3.2  983 240  5.6 3  3.9  80    0    0 257 -335  0
3936500 2463500  1 21  5   2.7  983 222  5.4 3  3.8  80    0    0 243 -332  0
3936500 2463500  1 21  6   2.7  983 240  6.0 4  3.7  79    0    0 250 -328  0
3936500 2463500  1 21  7   3.2  983 265  6.5 7  3.7  78    0    0 278 -326  0
3936500 2463500  1 21  8   3.2  984 270  6.5 6  3.8  77    0    0 292 -326  0
3936500 2463500  1 21  9   3.5  984 258  6.6 6  3.7  75    6   23 286 -325  0
3936500 2463500  1 21 10   4.1  984 268  6.8 4  3.8  73   47   75 274 -326  0
3936500 2463500  1 21 11   4.9  984 274  6.7 5  3.8  70   13  117 270 -327  0
3936500 2463500  1 21 12   4.9  984 248  7.5 8  3.9  70    0   64 295 -329  0
3936500 2463500  1 21 13   4.2  984 260  7.8 7  4.0  74    0   62 307 -332  0
3936500 2463500  1 21 14   3.5  984 269  6.1 7  4.2  82    6  123 300 -336  0
3936500 2463500  1 21 15   4.9  984 271  7.5 5  4.3  81   47  125 290 -336  0
3936500 2463500  1 21 16   4.9  983 282  6.5 7  4.2  75    0   36 290 -333  0
3936500 2463500  1 21 17   4.5  983 283  6.8 8  4.2  76    0    6 306 -330  0
3936500 2463500  1 21 18   4.2  984 279  7.0 7  4.2  78    0    0 305 -326  0
3936500 2463500  1 21 19   4.0  984 286  7.3 7  4.2  79    0    0 299 -323  0
3936500 2463500  1 21 20   3.8  984 290  7.0 7  4.2  81    0    0 298 -321  0
3936500 2463500  1 21 21   3.7  985 288  6.4 7  4.2  82    0    0 297 -321  0
3936500 2463500  1 21 22   3.4  985 294  7.3 8  4.3  85    0    0 303 -321  0
3936500 2463500  1 21 23   3.2  986 293  6.3 8  4.3  86    0    0 307 -321  0
3936500 2463500  1 21 24   3.2  987 291  6.2 7  4.3  88    0    0 300 -320  0
3936500 2463500  1 22  1   2.9  987 305  6.2 6  4.3  89    0    0 289 -320  0
3936500 2463500  1 22  2   2.4  987 309  5.1 7  4.3  92    0    0 288 -320  0
3936500 2463500  1 22  3   2.2  988 321  5.0 8  4.3  94    0    0 297 -320  0
3936500 2463500  1 22  4   1.9  989 297  3.9 7  4.3  96    0    0 295 -320  0
3936500 2463500  1 22  5   2.0  989 310  4.3 8  4.3  95    0    0 294 -320  0
3936500 2463500  1 22  6   2.0  990 304  3.4 8  4.3  95    0    0 298 -320  0
3936500 2463500  1 22  7   1.6  990 307  2.8 7  4.3  98    0    0 293 -320  0
3936500 2463500  1 22  8   1.4  991 341  3.2 7  4.3  99    0    0 286 -320  0
3936500 2463500  1 22  9   1.2  991 336  2.7 7  4.2  98    1   20 284 -320  0
3936500 2463500  1 22 10   1.3  992 304  2.3 7  4.2  99    1   60 282 -320  0
3936500 2463500  1 22 11   1.2  993   2  3.3 8  4.1  96    0   60 286 -320  0
3936500 2463500  1 22 12   1.3  993  18  3.7 7  3.8  90    0   59 285 -322  0
3936500 2463500  1 22 13   1.5  993 349  3.0 8  3.7  87    0   60 286 -324  0
3936500 2463500  1 22 14   1.2  993  16  3.2 8  3.7  86    0   40 290 -325  0
3936500 2463500  1 22 15   1.0  993 355  4.0 8  3.6  86    0   30 288 -326  0
3936500 2463500  1 22 16   0.7  994 358  4.1 8  3.6  88    0   21 286 -325  0
3936500 2463500  1 22 17   0.4  994  24  3.3 7  3.5  87    0    2 278 -322  0
3936500 2463500  1 22 18  -0.1  995  55  4.2 7  3.3  84    0    0 269 -319  0
3936500 2463500  1 22 19  -0.8  995  40  4.5 7  3.1  82    0    0 264 -318  0
3936500 2463500  1 22 20  -1.8  996  42  4.5 7  2.8  80    0    0 258 -317  0
3936500 2463500  1 22 21  -2.4  996  44  5.1 8  2.6  79    0    0 257 -315  0
3936500 2463500  1 22 22  -3.0  997  45  4.0 7  2.5  80    0    0 252 -313  0
3936500 2463500  1 22 23  -3.8  997  60  4.0 6  2.3  78    0    0 241 -312  0
3936500 2463500  1 22 24  -4.7  997  67  4.1 4  2.2  79    0    0 227 -311  0
3936500 2463500  1 23  1  -5.5  997  68  4.2 4  2.1  80    0    0 217 -309  0
3936500 2463500  1 23  2  -6.1  997  87  3.6 1  2.0  81    0    0 206 -307  0
3936500 2463500  1 23  3  -6.5  997  86  3.4 0  1.9  80    0    0 192 -303  0
3936500 2463500  1 23  4  -7.1  997  80  3.7 0  1.8  80    0    0 188 -300  0
3936500 2463500  1 23  5  -7.4  997  76  4.2 1  1.8  81    0    0 189 -297  0
3936500 2463500  1 23  6  -8.1  998 102  3.9 0  1.8  82    0    0 189 -296  0
3936500 2463500  1 23  7  -8.5  998  85  4.5 1  1.7  82    0    0 188 -295  0
3936500 2463500  1 23  8  -8.9  998 104  5.3 1  1.6  80    0    0 190 -294  0
3936500 2463500  1 23  9  -8.3  999 110  4.7 2  1.6  78   19   20 193 -294  0
3936500 2463500  1 23 10  -7.1  999 111  4.9 1  1.6  76  103   52 196 -296  0
3936500 2463500  1 23 11  -5.9  999 102  5.1 0  1.7  74  196   71 194 -301  0
3936500 2463500  1 23 12  -4.5  999  92  5.4 0  1.8  70  260   80 193 -306  0
3936500 2463500  1 23 13  -3.0  998 106  5.8 0  1.8  63  287   82 196 -311  0
3936500 2463500  1 23 14  -2.1  999 111  5.5 0  1.8  56  277   76 199 -314  0
3936500 2463500  1 23 15  -1.7  998 106  5.4 0  1.8  54  215   69 202 -315  0
3936500 2463500  1 23 16  -1.8  998 105  5.1 1  1.8  53  117   55 205 -313  0
3936500 2463500  1 23 17  -3.1  998  86  4.4 0  1.8  56   13   20 204 -310  0
3936500 2463500  1 23 18  -4.2  997  98  4.5 0  1.8  61    0    0 197 -305  0
3936500 2463500  1 23 19  -5.1  997  91  4.2 0  1.8  65    0    0 195 -301  0
3936500 2463500  1 23 20  -5.6  998 108  4.2 0  1.7  66    0    0 193 -298  0
3936500 2463500  1 23 21  -6.4  998 113  4.4 0  1.6  67    0    0 191 -296  0
3936500 2463500  1 23 22  -6.7  998 112  5.6 0  1.6  67    0    0 190 -294  0
3936500 2463500  1 23 23  -7.2  998 122  5.0 0  1.5  68    0    0 189 -292  0
