Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  1 11 24   2.8  988 193  2.6 3  4.4  86    0    0 270 -322  1
3936500 2463500  1 12  1   7.7  988 216  3.9 6  4.4  77    0    0 278 -322  1
3936500 2463500  1 12  2   7.3  989 237  4.0 7  4.4  67    0    0 301 -321  1
3936500 2463500  1 12  3   6.5  988 220  3.9 7  4.5  71    0    0 303 -320  1
3936500 2463500  1 12  4   6.1  988 195  4.5 8  4.5  74    0    0 305 -320  1
3936500 2463500  1 12  5   6.0  987 190  4.3 8  4.5  76    0    0 308 -321  1
3936500 2463500  1 12  6   6.1  987 221  5.0 8  4.5  75    0    0 308 -321  1
3936500 2463500  1 12  7   5.5  987 213  4.8 8  4.6  78    0    0 308 -322  1
3936500 2463500  1 12  8   5.8  987 213  5.1 8  4.8  82    0    0 309 -323  1
3936500 2463500  1 12  9   6.1  986 209  5.3 8  4.9  82    0    6 311 -322  1
3936500 2463500  1 12 10   6.2  987 189  5.6 8  4.9  82    1   50 313 -324  1
3936500 2463500  1 12 11   7.3  987 184  4.6 7  5.1  81    0   71 308 -329  1
3936500 2463500  1 12 12   9.5  987 223  5.0 7  5.4  77    0   73 306 -337  1
3936500 2463500  1 12 13  10.3  986 217  4.2 6  5.7  74    2  108 304 -346  1
3936500 2463500  1 12 14  11.4  986 251  3.8 6  5.9  70    8  111 302 -352  1
3936500 2463500  1 12 15  10.0  985 227  3.2 7  6.0  73    0   49 309 -355  1
3936500 2463500  1 12 16   9.5  986 240  2.9 7  6.1  79    0   26 314 -354  1
3936500 2463500  1 12 17   8.4  986 282  3.6 8  6.1  84    0    5 319 -351  1
3936500 2463500  1 12 18   8.0  986 276  2.6 8  6.3  91    0    0 324 -349  1
3936500 2463500  1 12 19   7.7  986 279  3.9 8  6.6  97    0    0 325 -347  1
3936500 2463500  1 12 20   7.7  987 306  3.9 8  6.7  99    0    0 326 -346  1
3936500 2463500  1 12 21   7.9  987 292  6.0 7  6.3  94    0    0 320 -345  1
3936500 2463500  1 12 22   7.5  987 294  5.5 7  6.0  89    0    0 313 -343  1
3936500 2463500  1 12 23   7.3  987 301  5.1 7  5.8  89    0    0 311 -340  1
3936500 2463500  1 12 24   6.9  988 289  5.6 5  5.6  86    0    0 299 -336  1
3936500 2463500  1 13  1   6.2  987 256  3.5 7  5.2  84    0    0 297 -331  1
3936500 2463500  1 13  2   5.9  987 289  4.7 6  5.0  83    0    0 300 -327  1
3936500 2463500  1 13  3   5.1  987 271  3.8 5  4.9  84    0    0 286 -325  1
3936500 2463500  1 13  4   5.1  987 271  3.7 3  4.9  87    0    0 268 -322  1
3936500 2463500  1 13  5   4.1  988 248  5.2 4  4.9  90    0    0 261 -320  1
3936500 2463500  1 13  6   4.3  988 271  3.9 5  5.0  94    0    0 271 -319  1
3936500 2463500  1 13  7   4.0  988 278  4.5 3  4.8  92    0    0 265 -319  1
3936500 2463500  1 13  8   3.6  988 254  3.9 2  4.4  86    0    0 248 -318  1
3936500 2463500  1 13  9   3.8  989 246  3.6 4  4.2  84    5   12 253 -318  1
3936500 2463500  1 13 10   4.0  989 278  4.7 5  4.3  84   87   44 269 -318  1
3936500 2463500  1 13 11   4.9  990 279  5.8 3  4.3  80  176   63 266 -319  1
3936500 2463500  1 13 12   6.2  990 289  7.6 3  4.1  71  190   89 258 -325  1
3936500 2463500  1 13 13   5.7  990 299  7.3 4  4.1  70   93  139 264 -333  1
3936500 2463500  1 13 14   6.1  990 274  8.4 5  3.9  66   52  128 272 -336  1
3936500 2463500  1 13 15   5.5  990 266  7.6 4  3.7  64   32   98 270 -335  1
3936500 2463500  1 13 16   5.4  990 284  6.9 4  3.8  67   16   54 265 -332  1
3936500 2463500  1 13 17   4.8  990 294  6.3 4  3.7  66    0    8 262 -327  1
3936500 2463500  1 13 18   4.2  990 286  4.6 4  3.6  68    0    0 259 -322  1
3936500 2463500  1 13 19   3.7  991 279  4.1 3  3.7  72    0    0 252 -319  1
3936500 2463500  1 13 20   3.6  991 275  4.2 3  3.9  77    0    0 247 -318  1
3936500 2463500  1 13 21   3.0  992 267  3.9 3  4.0  81    0    0 246 -317  1
3936500 2463500  1 13 22   2.8  992 280  4.7 4  3.8  80    0    0 246 -316  1
3936500 2463500  1 13 23   3.2  992 281  4.9 5  3.7  76    0    0 254 -314  1
3936500 2463500  1 13 24   2.9  992 287  4.6 5  3.7  76    0    0 258 -314  1
3936500 2463500  1 14  1   2.7  992 299  4.3 4  3.7  78    0    0 254 -313  1
3936500 2463500  1 14  2   1.9  992 298  4.3 3  3.7  80    0    0 244 -313  1
3936500 2463500  1 14  3   1.8  992 307  4.3 1  3.7  84    0    0 230 -312  1
3936500 2463500  1 14  4   1.7  992 291  3.2 2  3.7  85    0    0 226 -311  1
3936500 2463500  1 14  5   1.7  992 236  2.8 3  3.8  86    0    0 235 -310  1
3936500 2463500  1 14  6   1.4  991 194  2.8 5  3.8  87    0    0 247 -309  1
3936500 2463500  1 14  7   1.2  991 271  3.2 3  3.7  87    0    0 247 -307  1
3936500 2463500  1 14  8   0.7  992 229  1.7 2  3.6  86    0    0 231 -305  1
3936500 2463500  1 14  9   0.8  992 177  1.8 3  3.5  86    6   12 230 -304  1
3936500 2463500  1 14 10   2.0  992 176  1.5 2  3.6  83   74   50 232 -304  1
3936500 2463500  1 14 11   3.5  993 185  1.7 1  3.7  78  158   73 226 -308  1
3936500 2463500  1 14 12   4.1  994 267  1.8 1  3.6  72  206   87 224 -313  1
3936500 2463500  1 14 13   4.0  993 312  2.0 2  3.6  71  144  127 228 -317  1
3936500 2463500  1 14 14   4.2  993 349  1.8 4  3.7  71   37  128 243 -320  1
3936500 2463500  1 14 15   4.6  992 233  1.1 5  3.8  71   87   96 256 -322  1
3936500 2463500  1 14 16   4.5  992 272  1.0 4  3.7  68   82   47 255 -320  1
3936500 2463500  1 14 17   3.1  992  53  1.6 3  3.6  71   11   15 244 -318  1
3936500 2463500  1 14 18   2.1  993  76  1.6 2  3.7  80    0    0 233 -315  1
3936500 2463500  1 14 19   1.5  992  68  1.5 2  3.7  84    0    0 227 -311  1
3936500 2463500  1 14 20   0.8  992  63  1.2 2  3.7  87    0    0 226 -309  1
3936500 2463500  1 14 21   0.7  992 109  1.4 1  3.6  88    0    0 221 -308  1
3936500 2463500  1 14 22  -0.9  992  44  1.5 2  3.5  91    0    0 219 -306  1
3936500 2463500  1 14 23  -1.2  992 124  1.7 2  3.4  94    0    0 223 -305  1
3936500 2463500  1 14 24  -2.1  992  94  2.2 0  3.2  94    0    0 213 -303  1
3936500 2463500  1 15  1  -2.1  992  87  1.7 1  3.2  96    0    0 206 -302  1
3936500 2463500  1 15  2  -2.6  992  14  1.8 2  3.2  98    0    0 215 -301  1
3936500 2463500  1 15  3  -3.4  992  97  2.0 1  3.1 100    0    0 213 -301  1
3936500 2463500  1 15  4  -3.4  992 177  2.5 2  3.0 100    0    0 212 -300  1
3936500 2463500  1 15  5  -3.5  991 160  2.6 0  3.0 100    0    0 208 -300  1
3936500 2463500  1 15  6  -4.2  991 109  2.3 1  2.9 100    0    0 203 -299  1
3936500 2463500  1 15  7  -4.1  991 106  3.0 1  2.8  99    0    0 207 -299  1
3936500 2463500  1 15  8  -4.0  991 109  2.3 2  2.8  99    0    0 212 -299  1
3936500 2463500  1 15  9  -3.7  991 151  2.3 2  2.9  99    4   12 217 -298  1
3936500 2463500  1 15 10  -1.5  991 149  2.7 5  3.2  99   72   48 233 -300  1
3936500 2463500  1 15 11   0.4  991 132  3.1 2  3.5  93  167   65 237 -304  1
3936500 2463500  1 15 12   2.1  991 137  4.3 1  3.5  82  240   68 223 -310  1
3936500 2463500  1 15 13   3.5  992 142  3.8 0  3.3  70  268   67 217 -315  1
3936500 2463500  1 15 14   4.7  991 124  4.8 0  3.2  62  251   64 216 -317  1
3936500 2463500  1 15 15   4.5  990 121  5.3 0  3.1  57  186   56 218 -318  1
3936500 2463500  1 15 16   3.8  990 130  3.6 0  2.9  56   96   42 216 -318  1
3936500 2463500  1 15 17   2.2  990 116  4.2 0  2.9  61   16   15 214 -316  1
3936500 2463500  1 15 18   0.2  990 117  3.1 0  3.0  71    0    0 210 -311  1
3936500 2463500  1 15 19   0.1  990 126  3.7 0  3.0  78    0    0 207 -307  1
3936500 2463500  1 15 20  -0.7  990 144  3.0 0  3.0  80    0    0 207 -304  1
3936500 2463500  1 15 21  -1.7  989 144  3.1 0  3.0  84    0    0 205 -301  1
3936500 2463500  1 15 22  -2.4  989 132  2.7 0  3.0  89    0    0 203 -300  1
3936500 2463500  1 15 23  -2.4  990  96  2.5 0  2.9  90    0    0 203 -299  1
3936500 2463500  1 15 24  -2.7  990 192  2.3 1  2.9  91    0    0 205 -298  1
3936500 2463500  1 16  1  -2.7  989 191  2.4 2  2.9  91    0    0 211 -297  1
3936500 2463500  1 16  2  -3.6  989 144  2.2 3  2.9  93    0    0 217 -296  1
3936500 2463500  1 16  3  -3.5  989 169  2.6 1  2.8  93    0    0 212 -296  1
3936500 2463500  1 16  4  -3.5  989 192  2.5 1  2.7  91    0    0 206 -295  1
3936500 2463500  1 16  5  -4.5  989 194  2.2 0  2.6  91    0    0 202 -294  1
3936500 2463500  1 16  6  -5.6  988 159  1.8 1  2.5  94    0    0 200 -294  1
3936500 2463500  1 16  7  -4.8  989 179  2.4 0  2.5  95    0    0 199 -294  1
3936500 2463500  1 16  8  -5.6  989 188  2.4 0  2.5  96    0    0 198 -294  1
3936500 2463500  1 16  9  -4.8  989 175  2.6 1  2.6  97    7   12 200 -295  1
3936500 2463500  1 16 10  -2.9  989 187  2.7 1  2.7  91   87   42 205 -297  1
3936500 2463500  1 16 11  -1.3  989 156  2.4 0  2.8  83  186   54 207 -303  1
3936500 2463500  1 16 12   0.5  989 153  2.0 0  2.9  77  258   57 210 -309  1
3936500 2463500  1 16 13   2.0  990 150  2.1 0  3.0  71  287   55 214 -315  1
3936500 2463500  1 16 14   3.0  989 140  1.8 0  3.0  66  268   53 218 -318  1
3936500 2463500  1 16 15   4.5  989 139  2.1 0  3.0  60  207   48 221 -321  1
3936500 2463500  1 16 16   3.6  988  61  1.7 0  3.1  59  104   40 223 -320  1
3936500 2463500  1 16 17   2.5  988 144  1.8 1  3.0  63   16   16 224 -318  1
3936500 2463500  1 16 18   0.9  989 181  2.4 2  3.0  69    0    0 224 -315  1
3936500 2463500  1 16 19  -0.1  988 171  1.9 1  3.0  76    0    0 222 -311  1
3936500 2463500  1 16 20   0.3  988 161  1.9 1  3.0  78    0    0 219 -308  1
3936500 2463500  1 16 21  -1.1  988 153  2.1 0  3.0  81    0    0 216 -306  1
3936500 2463500  1 16 22  -1.3  988 168  1.6 1  3.0  84    0    0 214 -305  1
3936500 2463500  1 16 23  -2.2  988 161  2.4 2  3.0  87    0    0 219 -304  1
3936500 2463500  1 16 24  -2.3  988 157  2.5 2  3.0  90    0    0 222 -303  1
3936500 2463500  1 17  1  -2.2  988 163  3.0 4  2.9  89    0    0 230 -303  1
3936500 2463500  1 17  2  -2.6  988 160  3.1 4  2.9  89    0    0 239 -302  1
3936500 2463500  1 17  3  -3.3  988 161  3.5 3  2.8  90    0    0 234 -302  1
3936500 2463500  1 17  4  -2.7  987 152  3.3 2  2.7  88    0    0 226 -301  1
3936500 2463500  1 17  5  -2.3  987 165  3.0 2  2.7  84    0    0 224 -301  1
3936500 2463500  1 17  6  -2.6  987 208  1.0 1  2.7  82    0    0 220 -300  1
3936500 2463500  1 17  7  -3.0  987 211  2.7 1  2.7  84    0    0 217 -299  1
3936500 2463500  1 17  8  -2.6  987 193  3.2 1  2.6  83    0    0 217 -299  1
3936500 2463500  1 17  9  -2.4  986 197  2.1 2  2.6  81    7   13 223 -299  1
3936500 2463500  1 17 10  -0.8  987 184  2.7 1  2.7  79   74   55 227 -301  1
3936500 2463500  1 17 11   1.4  986 165  3.1 1  2.9  72  151   84 228 -306  1
3936500 2463500  1 17 12   2.8  987 200  2.5 1  3.0  67  237   88 234 -312  1
3936500 2463500  1 17 13   4.7  986 199  2.4 0  3.2  63  265   89 235 -317  1
3936500 2463500  1 17 14   5.8  985 177  2.2 0  3.4  59  245   87 236 -322  1
3936500 2463500  1 17 15   7.2  984 245  1.4 1  3.4  56  185   77 244 -325  1
3936500 2463500  1 17 16   6.5  984 353  0.6 1  3.5  55   96   54 249 -322  1
3936500 2463500  1 17 17   5.7  983 186  1.7 2  3.5  58   18   18 251 -319  1
3936500 2463500  1 17 18   3.7  982 302  2.2 2  3.5  64    0    0 251 -318  1
3936500 2463500  1 17 19   3.5  982 219  1.8 4  3.6  71    0    0 255 -316  1
3936500 2463500  1 17 20   2.9  981 182  3.0 4  3.6  74    0    0 260 -315  1
3936500 2463500  1 17 21   3.0  981 207  5.2 6  3.6  75    0    0 266 -315  1
3936500 2463500  1 17 22   3.1  980 173  5.1 6  3.6  74    0    0 273 -315  1
3936500 2463500  1 17 23   2.5  979 180  6.1 7  3.6  76    0    0 275 -316  1
3936500 2463500  1 17 24   3.2  978 188  6.7 8  3.7  77    0    0 279 -316  1
3936500 2463500  1 18  1   2.1  976 191  4.1 6  3.8  79    0    0 279 -318  1
3936500 2463500  1 18  2   4.4  976 214  6.5 4  3.8  77    0    0 277 -319  1
3936500 2463500  1 18  3   3.5  975 209  6.6 6  3.8  73    0    0 281 -319  1
3936500 2463500  1 18  4   3.7  974 157  6.2 7  3.8  74    0    0 286 -321  1
3936500 2463500  1 18  5   4.5  973 179  7.1 7  3.9  73    0    0 290 -323  1
3936500 2463500  1 18  6   5.0  971 166  7.5 7  4.0  72    0    0 294 -325  1
3936500 2463500  1 18  7   4.4  970 218  8.0 6  3.9  71    0    0 293 -326  1
3936500 2463500  1 18  8   4.3  968 143  6.3 5  3.9  72    0    0 288 -328  1
3936500 2463500  1 18  9   4.5  967 170  6.5 7  3.9  72    0    9 291 -330  1
3936500 2463500  1 18 10   6.0  966 203  6.8 8  4.5  77    0   36 305 -332  1
3936500 2463500  1 18 11   6.4  964 191  6.1 7  5.0  81    0   60 308 -335  1
3936500 2463500  1 18 12   6.7  963 211  5.6 7  5.1  80    0   68 304 -338  1
3936500 2463500  1 18 13   6.9  962 186  5.9 7  5.1  80    0   85 304 -340  1
3936500 2463500  1 18 14   6.7  962 195  4.9 7  5.3  82    0   83 304 -341  1
3936500 2463500  1 18 15   7.2  960 217  5.5 5  5.4  82   26   87 294 -340  1
3936500 2463500  1 18 16   5.8  959 279  8.1 7  5.3  83   11   50 291 -337  1
3936500 2463500  1 18 17   3.5  958 311  7.4 7  5.0  90    0    4 296 -330  1
3936500 2463500  1 18 18   3.0  959 281  9.0 8  4.7  92    0    0 294 -324  1
3936500 2463500  1 18 19   2.8  961 282  8.3 7  4.5  90    0    0 290 -321  1
3936500 2463500  1 18 20   2.8  964 284  9.7 7  4.3  87    0    0 282 -319  1
3936500 2463500  1 18 21   2.4  966 277  8.2 7  3.9  81    0    0 282 -318  1
3936500 2463500  1 18 22   2.0  968 289  7.7 6  3.6  77    0    0 275 -315  1
3936500 2463500  1 18 23   1.4  967 280  5.6 6  3.5  77    0    0 267 -314  1
3936500 2463500  1 18 24   1.2  968 272  5.3 7  3.4  77    0    0 270 -314  1
3936500 2463500  1 19  1   1.0  968 201  5.0 3  3.2  74    0    0 250 -314  1
3936500 2463500  1 19  2   1.4  968 212  6.3 6  3.2  73    0    0 247 -314  1
3936500 2463500  1 19  3   1.5  968 220  5.3 6  3.2  72    0    0 268 -316  1
3936500 2463500  1 19  4   1.6  968 248  7.0 6  3.2  72    0    0 268 -318  1
3936500 2463500  1 19  5   1.1  968 237  6.5 7  3.4  78    0    0 275 -319  1
3936500 2463500  1 19  6   1.5  969 247  6.4 7  3.6  83    0    0 283 -319  1
3936500 2463500  1 19  7   1.6  970 243  6.7 7  3.7  84    0    0 284 -319  1
3936500 2463500  1 19  8   2.1  970 259  6.6 7  3.8  84    0    0 284 -320  1
3936500 2463500  1 19  9   2.2  971 283  5.3 8  3.9  84   10   13 290 -320  1
3936500 2463500  1 19 10   2.5  972 270  5.1 7  3.9  83   25   65 289 -319  1
3936500 2463500  1 19 11   3.2  973 290  6.1 6  4.0  82    2   76 277 -319  1
3936500 2463500  1 19 12   3.4  974 283  6.8 7  4.0  79    0   75 278 -321  1
3936500 2463500  1 19 13   4.1  975 283  6.3 6  3.9  76   13  128 280 -324  1
3936500 2463500  1 19 14   4.1  975 268  6.1 5  3.9  73   45  133 272 -326  1
3936500 2463500  1 19 15   4.5  975 282  5.0 4  3.7  70   60  106 263 -327  1
3936500 2463500  1 19 16   3.9  976 278  4.5 6  3.6  68    0   26 268 -327  1
3936500 2463500  1 19 17   3.8  976 229  5.4 7  3.6  68    0    9 282 -325  1
3936500 2463500  1 19 18   3.4  976 250  4.6 7  3.4  68    0    0 287 -322  1
3936500 2463500  1 19 19   2.7  977 218  4.2 5  3.4  70    0    0 277 -320  1
3936500 2463500  1 19 20   2.4  978 224  3.9 5  3.5  74    0    0 267 -320  1
3936500 2463500  1 19 21   1.9  978 228  4.0 6  3.6  79    0    0 274 -320  1
3936500 2463500  1 19 22   1.8  978 219  3.5 6  3.7  82    0    0 280 -320  1
3936500 2463500  1 19 23   1.7  979 228  4.2 5  3.6  82    0    0 275 -320  1
3936500 2463500  1 19 24   2.2  979 228  4.3 3  3.7  82    0    0 262 -320  1
3936500 2463500  1 20  1   2.2  978 215  4.5 7  3.8  82    0    0 276 -320  1
3936500 2463500  1 20  2   2.4  978 224  5.3 7  3.8  82    0    0 298 -321  1
3936500 2463500  1 20  3   3.4  977 228  7.8 7  3.8  79    0    0 302 -323  1
3936500 2463500  1 20  4   3.7  976 221  7.9 7  3.9  76    0    0 305 -324  1
3936500 2463500  1 20  5   3.9  975 228  7.5 7  3.9  76    0    0 306 -325  1
3936500 2463500  1 20  6   4.1  974 233  6.4 7  4.0  76    0    0 306 -326  1
3936500 2463500  1 20  7   4.5  974 231  6.9 7  4.1  77    0    0 307 -328  1
3936500 2463500  1 20  8   5.0  973 215  7.1 7  4.3  77    0    0 309 -330  1
3936500 2463500  1 20  9   5.7  973 237  7.9 7  4.5  78    0    5 310 -331  1
3936500 2463500  1 20 10   6.1  973 244  8.8 8  4.7  79    0   44 318 -335  1
3936500 2463500  1 20 11   6.3  973 247  9.8 8  5.0  82    0   38 327 -342  1
3936500 2463500  1 20 12   7.3  973 244 10.6 8  5.3  83    0   34 330 -348  1
3936500 2463500  1 20 13   7.5  973 254 10.6 7  5.4  82    0   46 325 -352  1
3936500 2463500  1 20 14   8.2  972 249 10.5 7  5.5  80    0   49 320 -354  1
3936500 2463500  1 20 15   8.3  971 258 12.0 8  5.5  77    0   33 329 -356  1
3936500 2463500  1 20 16   7.9  970 257 11.3 8  5.6  80    0   31 336 -356  1
3936500 2463500  1 20 17   7.9  970 239 13.4 8  5.8  83    0    8 336 -356  1
3936500 2463500  1 20 18   7.8  969 245 15.0 8  5.7  83    0    0 336 -355  1
3936500 2463500  1 20 19   7.8  969 241 13.5 8  5.9  86    0    0 337 -354  1
3936500 2463500  1 20 20   8.1  968 241 12.9 8  6.1  88    0    0 337 -353  1
3936500 2463500  1 20 21   8.8  968 256 15.6 7  6.3  87    0    0 333 -353  1
3936500 2463500  1 20 22   9.0  967 264 16.1 8  6.2  84    0    0 334 -353  1
3936500 2463500  1 20 23   8.3  967 266 16.4 8  6.2  85    0    0 340 -353  1
3936500 2463500  1 20 24   8.6  966 256 15.7 7  6.3  87    0    0 332 -353  1
3936500 2463500  1 21  1   9.3  965 264 18.7 8  6.3  84    0    0 333 -353  1
3936500 2463500  1 21  2   8.9  964 263 15.9 7  6.3  83    0    0 333 -352  1
3936500 2463500  1 21  3   9.1  964 272 19.1 7  6.2  83    0    0 326 -352  1
3936500 2463500  1 21  4   9.0  964 270 13.5 7  6.0  80    0    0 324 -352  1
3936500 2463500  1 21  5   4.5  963 262 12.1 7  5.3  83    0    0 315 -351  1
3936500 2463500  1 21  6   4.5  964 292  9.9 8  4.9  89    0    0 313 -348  1
3936500 2463500  1 21  7   4.9  965 285  9.3 8  5.1  92    0    0 319 -345  1
3936500 2463500  1 21  8   5.2  966 292 10.6 8  5.1  89    0    0 319 -341  1
3936500 2463500  1 21  9   5.5  967 308 10.0 7  4.8  82    0   12 312 -337  1
3936500 2463500  1 21 10   3.9  968 316  8.3 5  4.4  79   23   77 291 -334  1
3936500 2463500  1 21 11   5.5  970 305  8.5 4  4.0  71   73  128 273 -334  1
3936500 2463500  1 21 12   5.3  971 294 10.1 3  3.7  63   41  157 262 -334  1
3936500 2463500  1 21 13   5.3  971 287  9.0 6  3.7  63    7  130 270 -335  1
3936500 2463500  1 21 14   5.3  972 296  8.8 7  3.4  60    0   79 289 -336  1
3936500 2463500  1 21 15   5.1  972 287  8.5 7  3.5  61    7   96 293 -335  1
3936500 2463500  1 21 16   5.1  972 281  8.9 5  3.4  60   31   79 280 -332  1
3936500 2463500  1 21 17   3.9  973 289  8.2 7  3.4  63    2   18 279 -329  1
3936500 2463500  1 21 18   4.0  973 279  6.5 7  3.6  69    0    0 287 -325  1
3936500 2463500  1 21 19   4.1  974 277  8.3 6  3.5  66    0    0 280 -323  1
3936500 2463500  1 21 20   4.0  974 276  8.0 6  3.4  65    0    0 273 -322  1
3936500 2463500  1 21 21   4.0  974 276  8.1 6  3.4  65    0    0 274 -322  1
3936500 2463500  1 21 22   3.9  974 286  8.8 6  3.4  65    0    0 276 -321  1
3936500 2463500  1 21 23   3.6  975 286  8.1 7  3.5  67    0    0 282 -320  1
3936500 2463500  1 21 24   3.1  974 286  8.6 5  3.6  72    0    0 277 -320  1
3936500 2463500  1 22  1   3.0  974 284  8.8 7  3.6  74    0    0 278 -319  1
3936500 2463500  1 22  2   2.6  974 285  8.1 7  3.6  74    0    0 289 -319  1
3936500 2463500  1 22  3   2.4  974 285  7.3 4  3.5  74    0    0 273 -319  1
3936500 2463500  1 22  4   2.3  974 282  7.3 3  3.4  73    0    0 251 -317  1
3936500 2463500  1 22  5   2.4  974 286  7.0 6  3.5  74    0    0 262 -316  1
3936500 2463500  1 22  6   2.0  974 285  7.1 4  3.6  77    0    0 267 -315  1
3936500 2463500  1 22  7   1.4  975 282  6.6 2  3.6  80    0    0 245 -314  1
3936500 2463500  1 22  8   1.4  975 274  7.0 2  3.5  81    0    0 233 -313  1
3936500 2463500  1 22  9   1.5  976 271  6.6 4  3.4  78    5   19 243 -313  1
3936500 2463500  1 22 10   2.3  976 281  7.4 5  3.3  73   59   86 257 -315  1
3936500 2463500  1 22 11   3.2  976 285  7.1 4  3.3  69   44  139 259 -317  1
3936500 2463500  1 22 12   3.5  977 282  7.0 6  3.3  66    3  118 264 -319  1
3936500 2463500  1 22 13   3.6  977 276  8.0 8  3.4  66    0   61 285 -322  1
3936500 2463500  1 22 14   3.5  977 288  6.7 8  3.5  68    0   51 295 -325  1
3936500 2463500  1 22 15   3.7  978 281  5.8 7  3.5  70    0   34 291 -326  1
3936500 2463500  1 22 16   3.8  978 273  4.9 7  3.5  69    0   22 284 -325  1
3936500 2463500  1 22 17   3.4  979 277  4.6 6  3.5  69    0   16 278 -322  1
3936500 2463500  1 22 18   3.1  979 284  4.8 6  3.6  72    0    0 270 -319  1
3936500 2463500  1 22 19   3.1  980 288  5.3 7  3.6  73    0    0 274 -317  1
3936500 2463500  1 22 20   3.0  980 274  5.6 6  3.5  72    0    0 273 -314  1
3936500 2463500  1 22 21   2.3  980 265  4.1 7  3.4  72    0    0 271 -313  1
3936500 2463500  1 22 22   1.3  980 293  2.3 5  3.3  75    0    0 263 -312  1
3936500 2463500  1 22 23   1.4  980 268  2.0 4  3.3  76    0    0 247 -313  1
3936500 2463500  1 22 24   2.1  980 270  2.2 1  3.2  72    0    0 227 -312  1
3936500 2463500  1 23  1   0.6  980 278  2.0 4  3.2  74    0    0 227 -310  1
3936500 2463500  1 23  2   0.1  980 220  1.9 5  3.2  79    0    0 245 -309  1
3936500 2463500  1 23  3  -0.1  980 191  2.1 6  3.2  81    0    0 253 -307  1
3936500 2463500  1 23  4  -0.5  980 177  2.4 7  3.2  84    0    0 263 -306  1
3936500 2463500  1 23  5  -0.8  979 320  1.3 6  3.2  86    0    0 262 -306  1
3936500 2463500  1 23  6  -1.2  979 292  2.1 7  3.2  89    0    0 261 -306  1
3936500 2463500  1 23  7  -1.3  979 292  1.7 6  3.3  91    0    0 260 -307  1
3936500 2463500  1 23  8  -0.8  979 261  2.5 5  3.2  89    0    0 250 -307  1
3936500 2463500  1 23  9  -0.9  979 327  1.9 5  3.2  88    7   14 246 -306  1
3936500 2463500  1 23 10  -0.3  979 285  2.7 5  3.3  88  114   23 246 -308  1
3936500 2463500  1 23 11   1.6  980 324  2.7 3  3.5  85  195   40 241 -312  1
3936500 2463500  1 23 12   1.2  980 326  3.8 6  3.5  81   10  117 247 -316  1
3936500 2463500  1 23 13   2.1  980 328  3.5 6  3.4  76   50  133 260 -318  1
3936500 2463500  1 23 14   2.1  980 316  3.9 7  3.2  69   41  125 264 -320  1
3936500 2463500  1 23 15   1.8  980 319  4.2 3  2.9  65  137   65 250 -320  1
3936500 2463500  1 23 16   1.1  980 310  4.6 5  3.0  70   25   60 240 -319  1
3936500 2463500  1 23 17   0.7  980 305  4.0 4  3.2  76   19   18 244 -318  1
3936500 2463500  1 23 18   0.5  980 293  3.4 3  3.0  74    0    0 234 -315  1
3936500 2463500  1 23 19  -0.4  979 266  3.7 4  3.0  76    0    0 232 -311  1
3936500 2463500  1 23 20  -0.4  979 273  5.1 5  2.9  76    0    0 237 -310  1
3936500 2463500  1 23 21  -0.3  979 267  5.6 7  2.8  72    0    0 250 -310  1
