Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  1 12  3   5.4  969 284 10.7 6  5.3  86    0    0 304 -338  3
3936500 2463500  1 12  4   5.7  970 277 11.3 4  4.9  83    0    0 280 -337  3
3936500 2463500  1 12  5   5.4  972 265  8.6 4  4.6  79    0    0 269 -337  3
3936500 2463500  1 12  6   5.9  972 275  9.2 5  4.4  75    0    0 272 -335  3
3936500 2463500  1 12  7   6.0  973 263  8.9 6  4.3  71    0    0 282 -332  3
3936500 2463500  1 12  8   5.8  973 253  4.7 7  4.2  70    0    0 294 -331  3
3936500 2463500  1 12  9   5.4  973 225  3.7 7  4.3  72    7    6 300 -330  3
3936500 2463500  1 12 10   5.2  973 177  3.0 7  4.4  76   38   27 301 -330  3
3936500 2463500  1 12 11   5.4  972 172  3.7 8  4.6  80   14   68 309 -334  3
3936500 2463500  1 12 12   6.0  971 160  4.2 7  4.8  80    0   81 313 -341  3
3936500 2463500  1 12 13   6.6  969 209  6.3 7  4.9  79    0   71 309 -347  3
3936500 2463500  1 12 14   6.3  967 187  5.2 7  5.1  81    0   49 310 -348  3
3936500 2463500  1 12 15   6.1  964 177  6.1 7  5.2  85    0   44 309 -347  3
3936500 2463500  1 12 16   5.7  961 139  8.9 8  5.4  89    0   21 314 -348  3
3936500 2463500  1 12 17   6.2  959 172  7.7 8  5.5  90    0    2 321 -348  3
3936500 2463500  1 12 18   6.6  958 209  8.0 8  5.6  89    0    0 325 -348  3
3936500 2463500  1 12 19   9.7  956 243 10.7 5  6.1  85    0    0 309 -353  3
3936500 2463500  1 12 20  11.5  955 249 14.7 6  6.4  76    0    0 306 -358  3
3936500 2463500  1 12 21  10.9  954 269 17.7 8  6.0  69    0    0 331 -359  3
3936500 2463500  1 12 22   9.4  956 285 16.0 7  5.4  66    0    0 334 -357  3
3936500 2463500  1 12 23   8.0  961 287 12.6 7  5.0  67    0    0 321 -353  3
3936500 2463500  1 12 24   7.0  964 281 10.6 7  5.0  73    0    0 314 -349  3
3936500 2463500  1 13  1   7.0  967 284  7.6 7  4.9  75    0    0 312 -347  3
3936500 2463500  1 13  2   6.8  967 280  5.8 7  4.8  74    0    0 311 -346  3
3936500 2463500  1 13  3   6.6  967 212  3.9 7  4.8  76    0    0 310 -346  3
3936500 2463500  1 13  4   6.4  967 240  4.2 6  5.0  79    0    0 302 -345  3
3936500 2463500  1 13  5   5.9  965 181  3.3 7  5.0  81    0    0 300 -343  3
3936500 2463500  1 13  6   6.0  964 153  3.3 7  5.0  82    0    0 306 -342  3
3936500 2463500  1 13  7   6.0  962 184  3.8 8  5.1  83    0    0 317 -342  3
3936500 2463500  1 13  8   5.6  961 162  5.1 8  5.4  89    0    0 327 -343  3
3936500 2463500  1 13  9   5.9  959 154  4.7 8  5.7  94    0    4 327 -344  3
3936500 2463500  1 13 10   6.4  958 151  5.2 8  5.8  93    0   29 329 -347  3
3936500 2463500  1 13 11   8.4  956 197  5.3 6  6.2  92    0   64 316 -349  3
3936500 2463500  1 13 12  10.4  955 226  6.5 7  7.0  89    0   58 314 -351  3
3936500 2463500  1 13 13  11.4  954 267  6.5 8  7.6  88    0   42 337 -354  3
3936500 2463500  1 13 14  11.6  954 291  7.3 8  7.9  88    0   46 348 -357  3
3936500 2463500  1 13 15   9.7  953 303 12.3 7  7.4  87    0   49 339 -359  3
3936500 2463500  1 13 16   9.1  953 301  7.9 8  7.1  90    0   22 335 -358  3
3936500 2463500  1 13 17   8.8  954 304  6.5 8  7.1  94    0    4 341 -357  3
3936500 2463500  1 13 18   8.7  953 264  7.3 8  7.3  97    0    0 340 -354  3
3936500 2463500  1 13 19   7.7  953 306  9.3 7  6.9  96    0    0 331 -350  3
3936500 2463500  1 13 20   7.3  954 301  9.0 8  6.2  91    0    0 327 -349  3
3936500 2463500  1 13 21   6.4  954 305 10.1 8  5.9  89    0    0 331 -348  3
3936500 2463500  1 13 22   5.3  955 287  9.6 8  5.5  89    0    0 326 -347  3
3936500 2463500  1 13 23   6.0  956 275  8.9 8  5.2  86    0    0 324 -346  3
3936500 2463500  1 13 24   6.2  958 277  8.9 8  5.0  81    0    0 323 -345  3
3936500 2463500  1 14  1   6.2  959 275  9.2 7  4.8  76    0    0 316 -344  3
3936500 2463500  1 14  2   6.4  959 272 10.2 6  4.6  73    0    0 304 -344  3
3936500 2463500  1 14  3   6.5  960 273  8.5 6  4.5  71    0    0 298 -343  3
3936500 2463500  1 14  4   6.5  961 276  9.4 7  4.5  71    0    0 304 -341  3
3936500 2463500  1 14  5   5.1  961 282 11.6 6  4.5  75    0    0 301 -340  3
3936500 2463500  1 14  6   5.3  962 289  9.0 6  4.4  76    0    0 291 -339  3
3936500 2463500  1 14  7   5.3  964 281 10.2 4  4.4  75    0    0 279 -337  3
3936500 2463500  1 14  8   5.4  964 275  9.4 3  4.1  71    0    0 259 -336  3
3936500 2463500  1 14  9   5.1  966 275  7.4 3  4.0  68    3   13 248 -334  3
3936500 2463500  1 14 10   5.7  967 274  8.0 3  3.9  67   53   62 247 -333  3
3936500 2463500  1 14 11   6.7  967 255  7.8 3  4.0  64   78  108 250 -335  3
3936500 2463500  1 14 12   7.4  967 244  7.1 3  4.1  62  153  125 253 -340  3
3936500 2463500  1 14 13   7.1  966 266  7.7 3  4.0  60  142  142 256 -344  3
3936500 2463500  1 14 14   7.4  966 216  7.4 4  3.7  56  167  123 261 -347  3
3936500 2463500  1 14 15   6.9  965 249  5.7 4  3.7  56  109  105 267 -346  3
3936500 2463500  1 14 16   6.2  965 238  6.1 5  3.8  60   56   63 272 -344  3
3936500 2463500  1 14 17   5.7  964 215  5.0 6  3.8  62    9   19 282 -342  3
3936500 2463500  1 14 18   4.9  963 167  4.0 5  3.9  67    0    0 279 -339  3
3936500 2463500  1 14 19   4.7  962 166  5.4 7  3.9  70    0    0 281 -337  3
3936500 2463500  1 14 20   4.9  961 234  6.0 6  3.9  69    0    0 284 -336  3
3936500 2463500  1 14 21   4.3  960 211  8.2 7  4.1  73    0    0 283 -335  3
3936500 2463500  1 14 22   3.7  959 260  6.4 7  4.4  83    0    0 287 -333  3
3936500 2463500  1 14 23   3.8  959 231  8.9 7  4.5  86    0    0 287 -331  3
3936500 2463500  1 14 24   4.1  959 253 10.9 8  4.4  83    0    0 293 -328  3
3936500 2463500  1 15  1   4.5  960 261  9.5 7  4.3  78    0    0 294 -326  3
3936500 2463500  1 15  2   3.8  960 240  8.6 7  4.2  78    0    0 289 -326  3
3936500 2463500  1 15  3   3.5  960 248 11.1 7  4.3  82    0    0 288 -326  3
3936500 2463500  1 15  4   2.6  961 247 12.4 6  4.3  86    0    0 281 -326  3
3936500 2463500  1 15  5   2.4  961 250 10.6 7  4.3  89    0    0 280 -326  3
3936500 2463500  1 15  6   2.5  961 268  8.9 7  4.3  89    0    0 287 -326  3
3936500 2463500  1 15  7   2.2  963 273  9.3 8  4.2  89    0    0 292 -326  3
3936500 2463500  1 15  8   1.9  964 281  9.9 7  4.2  91    0    0 293 -327  3
3936500 2463500  1 15  9   2.2  966 285 10.1 7  4.2  90    0    8 289 -326  3
3936500 2463500  1 15 10   2.6  967 283 10.0 7  4.1  86    0   45 290 -326  3
3936500 2463500  1 15 11   3.0  969 292 10.5 4  3.9  81   27  107 275 -329  3
3936500 2463500  1 15 12   3.4  971 297  8.9 5  3.9  77   62  137 265 -334  3
3936500 2463500  1 15 13   3.8  972 291 10.1 2  3.8  74  119  140 254 -337  3
3936500 2463500  1 15 14   4.3  972 291 11.1 2  3.8  71  109  129 237 -339  3
3936500 2463500  1 15 15   4.3  972 288  9.3 2  3.6  67   90  101 237 -339  3
3936500 2463500  1 15 16   3.6  972 276  7.6 6  3.5  67   34   62 257 -337  3
3936500 2463500  1 15 17   3.3  973 266  6.7 6  3.6  70    3   16 278 -334  3
3936500 2463500  1 15 18   3.1  973 284  5.6 7  3.7  75    0    0 283 -332  3
3936500 2463500  1 15 19   2.2  973 274  5.1 7  4.0  84    0    0 287 -330  3
3936500 2463500  1 15 20   2.7  973 240  5.4 7  4.2  88    0    0 284 -330  3
3936500 2463500  1 15 21   2.5  973 222  4.4 7  4.1  86    0    0 282 -329  3
3936500 2463500  1 15 22   2.1  973 195  4.9 5  4.0  86    0    0 270 -325  3
3936500 2463500  1 15 23   2.7  973 192  4.8 5  3.9  84    0    0 260 -322  3
3936500 2463500  1 15 24   2.4  972 187  4.3 5  3.8  80    0    0 262 -321  3
3936500 2463500  1 16  1   1.8  972 181  4.6 0  3.7  80    0    0 232 -321  3
3936500 2463500  1 16  2   2.2  971 179  5.9 2  3.5  77    0    0 214 -321  3
3936500 2463500  1 16  3   2.4  970 187  5.7 4  3.4  72    0    0 238 -323  3
3936500 2463500  1 16  4   2.7  970 175  6.8 5  3.2  68    0    0 255 -324  3
3936500 2463500  1 16  5   2.8  969 196  9.2 7  3.2  66    0    0 269 -325  3
3936500 2463500  1 16  6   3.1  967 190 10.3 8  3.1  64    0    0 283 -325  3
3936500 2463500  1 16  7   2.9  966 188  7.5 7  3.1  64    0    0 285 -326  3
3936500 2463500  1 16  8   4.5  965 208  9.0 7  3.1  60    0    0 284 -326  3
3936500 2463500  1 16  9   4.2  963 238 10.4 8  3.3  61    0    5 292 -326  3
3936500 2463500  1 16 10   4.5  963 211 10.3 8  3.7  68    2   57 298 -327  3
3936500 2463500  1 16 11   5.1  962 204 10.6 5  3.9  69   16  113 288 -331  3
3936500 2463500  1 16 12   6.9  962 227  9.7 5  4.2  69   16  139 279 -335  3
3936500 2463500  1 16 13   7.4  962 225 11.2 6  4.5  68    6  129 288 -338  3
3936500 2463500  1 16 14   7.3  961 225 10.7 7  4.6  68    0   76 298 -341  3
3936500 2463500  1 16 15   6.8  961 259  9.5 8  4.7  72    0   35 310 -342  3
3936500 2463500  1 16 16   6.1  960 253  6.6 7  5.0  78    0   37 311 -343  3
3936500 2463500  1 16 17   6.6  960 226  5.9 7  4.9  78    0   16 307 -342  3
3936500 2463500  1 16 18   6.4  960 229  7.1 7  4.6  73    0    0 307 -340  3
3936500 2463500  1 16 19   6.5  960 234  6.2 8  4.6  73    0    0 313 -339  3
3936500 2463500  1 16 20   6.6  961 248  4.7 8  4.6  73    0    0 320 -338  3
3936500 2463500  1 16 21   6.3  960 256  5.2 7  4.7  75    0    0 314 -337  3
3936500 2463500  1 16 22   6.4  960 227  5.3 8  4.8  77    0    0 315 -335  3
3936500 2463500  1 16 23   5.7  960 227  7.2 8  4.8  78    0    0 320 -332  3
3936500 2463500  1 16 24   5.7  960 250  5.6 8  4.7  79    0    0 319 -331  3
3936500 2463500  1 17  1   5.1  960 216  4.0 7  4.7  79    0    0 312 -331  3
3936500 2463500  1 17  2   5.3  959 235  5.0 8  4.6  80    0    0 310 -331  3
3936500 2463500  1 17  3   4.8  959 242  2.9 8  4.7  81    0    0 316 -330  3
3936500 2463500  1 17  4   4.4  959 199  4.3 6  4.7  85    0    0 301 -330  3
3936500 2463500  1 17  5   3.8  959 241  4.2 6  4.8  88    0    0 285 -329  3
3936500 2463500  1 17  6   3.8  960 237  3.9 7  4.7  89    0    0 291 -327  3
3936500 2463500  1 17  7   3.7  960 248  4.3 8  4.6  87    0    0 303 -326  3
3936500 2463500  1 17  8   4.0  961 278  5.9 7  4.6  86    0    0 302 -325  3
3936500 2463500  1 17  9   3.9  962 254  6.3 7  4.5  84    1   14 294 -324  3
3936500 2463500  1 17 10   4.2  963 245  4.7 7  4.3  81   27   75 293 -325  3
3936500 2463500  1 17 11   4.7  964 267  6.3 6  4.2  77   28  123 286 -328  3
3936500 2463500  1 17 12   4.6  965 278  5.6 5  4.2  76   34  156 274 -331  3
3936500 2463500  1 17 13   5.7  964 281  5.5 5  4.1  72   32  163 269 -334  3
3936500 2463500  1 17 14   6.1  964 251  6.1 4  3.9  64   38  151 266 -335  3
3936500 2463500  1 17 15   5.9  963 266  6.1 4  3.8  63   36  122 261 -333  3
3936500 2463500  1 17 16   6.0  963 270  5.7 7  3.7  61   11   68 278 -330  3
3936500 2463500  1 17 17   5.4  964 221  4.4 7  3.7  61    2   17 291 -325  3
3936500 2463500  1 17 18   4.9  964 224  4.3 7  3.7  65    0    0 287 -321  3
3936500 2463500  1 17 19   4.7  964 212  3.2 5  3.8  68    0    0 274 -319  3
3936500 2463500  1 17 20   4.2  964 235  2.4 5  4.0  72    0    0 261 -319  3
3936500 2463500  1 17 21   4.2  965 192  2.9 7  4.1  76    0    0 272 -318  3
3936500 2463500  1 17 22   3.7  965 256  2.9 7  4.2  80    0    0 282 -318  3
3936500 2463500  1 17 23   3.1  966 326  2.9 7  4.3  85    0    0 280 -318  3
3936500 2463500  1 17 24   3.0  966 352  2.2 4  4.3  88    0    0 266 -318  3
3936500 2463500  1 18  1   2.9  967  18  2.4 7  4.4  89    0    0 266 -318  3
3936500 2463500  1 18  2   2.7  967  93  2.2 7  4.4  91    0    0 278 -317  3
3936500 2463500  1 18  3   1.8  968 358  2.0 5  4.4  93    0    0 268 -317  3
3936500 2463500  1 18  4   1.3  967 349  2.0 6  4.3  96    0    0 261 -317  3
3936500 2463500  1 18  5   1.0  967 279  2.6 5  4.2  97    0    0 259 -316  3
3936500 2463500  1 18  6   0.3  968 318  3.7 4  4.1  99    0    0 248 -316  3
3936500 2463500  1 18  7  -0.5  969 318  2.9 7  3.9 100    0    0 253 -316  3
3936500 2463500  1 18  8  -0.8  970 309  3.7 8  3.8 100    0    0 269 -316  3
3936500 2463500  1 18  9  -0.6  972 321  3.5 7  3.8 100    1   16 267 -315  3
3936500 2463500  1 18 10  -0.2  973 325  4.0 8  3.8  99   16   81 267 -316  3
3936500 2463500  1 18 11   0.2  975 359  3.9 7  3.9  99    3   95 269 -317  3
3936500 2463500  1 18 12   1.3  977 355  4.1 8  4.1  98    0   52 270 -319  3
3936500 2463500  1 18 13   1.6  978   6  4.4 8  4.1  94    0   39 277 -320  3
3936500 2463500  1 18 14   1.8  979  22  5.1 8  4.0  91    0   35 276 -323  3
3936500 2463500  1 18 15   2.0  979  15  5.9 8  3.8  84    0   31 275 -325  3
3936500 2463500  1 18 16   1.8  980  24  5.0 8  3.5  78    0   21 273 -324  3
3936500 2463500  1 18 17   1.8  981  32  4.7 7  3.4  76    0    5 268 -321  3
3936500 2463500  1 18 18   1.1  982  22  4.4 6  3.3  76    0    0 256 -319  3
3936500 2463500  1 18 19   0.6  983  19  4.0 6  3.1  75    0    0 249 -319  3
3936500 2463500  1 18 20  -0.2  983 359  4.5 6  2.9  74    0    0 246 -317  3
3936500 2463500  1 18 21  -0.7  984 352  3.5 6  2.9  76    0    0 244 -315  3
3936500 2463500  1 18 22  -0.9  984 347  3.6 5  2.8  76    0    0 240 -315  3
3936500 2463500  1 18 23  -1.9  984 348  2.9 5  2.8  79    0    0 234 -314  3
3936500 2463500  1 18 24  -2.4  985 317  3.1 4  2.8  83    0    0 230 -313  3
3936500 2463500  1 19  1  -2.7  985 301  2.7 0  2.7  85    0    0 211 -313  3
3936500 2463500  1 19  2  -2.7  985 291  2.2 0  2.7  86    0    0 195 -312  3
3936500 2463500  1 19  3  -2.8  985 241  1.7 0  2.8  87    0    0 194 -310  3
3936500 2463500  1 19  4  -3.0  985 266  2.6 0  2.7  87    0    0 194 -310  3
3936500 2463500  1 19  5  -3.1  985 192  2.4 0  2.7  86    0    0 194 -310  3
3936500 2463500  1 19  6  -2.6  984 194  3.2 2  2.7  84    0    0 204 -308  3
3936500 2463500  1 19  7  -2.1  983 242  3.4 3  2.7  82    0    0 219 -306  3
3936500 2463500  1 19  8  -2.2  983 256  3.1 6  2.7  82    0    0 237 -305  3
3936500 2463500  1 19  9  -2.1  983 223  3.3 7  2.7  82    0   13 256 -305  3
3936500 2463500  1 19 10  -1.2  982 208  4.2 8  2.8  80    4   66 268 -307  3
3936500 2463500  1 19 11  -0.7  982 232  3.6 7  2.7  75    2   93 270 -312  3
3936500 2463500  1 19 12   0.1  982 229  3.9 7  2.7  70    1  110 269 -316  3
3936500 2463500  1 19 13   0.7  981 242  3.4 8  2.6  64    0   89 277 -319  3
3936500 2463500  1 19 14   1.1  980 227  4.9 8  2.5  61    0   74 284 -322  3
3936500 2463500  1 19 15   1.6  979 232  5.2 7  2.6  60    0   80 282 -324  3
3936500 2463500  1 19 16   1.9  978 240  5.4 8  2.7  61   15   82 286 -323  3
3936500 2463500  1 19 17   1.7  976 242  7.3 8  3.0  67    2   21 293 -321  3
3936500 2463500  1 19 18   1.3  975 231  9.5 7  3.2  73    0    0 290 -320  3
3936500 2463500  1 19 19   1.0  974 244  9.1 8  3.4  78    0    0 291 -319  3
3936500 2463500  1 19 20   0.4  974 237  8.9 8  3.6  86    0    0 296 -319  3
3936500 2463500  1 19 21   0.8  973 224  9.2 8  3.7  91    0    0 299 -318  3
3936500 2463500  1 19 22   1.2  973 212  8.4 8  3.8  90    0    0 302 -318  3
3936500 2463500  1 19 23   1.2  971 219  7.2 8  3.9  89    0    0 304 -318  3
3936500 2463500  1 19 24   1.4  970 216  5.7 6  3.9  90    0    0 295 -319  3
3936500 2463500  1 20  1   1.3  969 251  7.1 8  4.0  92    0    0 294 -319  3
3936500 2463500  1 20  2   1.6  968 262  9.7 8  4.1  93    0    0 305 -320  3
3936500 2463500  1 20  3   1.8  968 249  8.8 8  4.1  92    0    0 307 -320  3
3936500 2463500  1 20  4   2.3  967 247  8.3 8  4.2  92    0    0 309 -320  3
3936500 2463500  1 20  5   3.3  966 265  7.1 8  4.4  91    0    0 311 -320  3
3936500 2463500  1 20  6   4.0  966 262  5.7 8  4.7  90    0    0 315 -321  3
3936500 2463500  1 20  7   4.0  965 270  6.4 7  4.8  91    0    0 311 -322  3
3936500 2463500  1 20  8   4.8  965 279  8.0 8  5.1  94    0    0 312 -322  3
3936500 2463500  1 20  9   5.1  966 296  6.8 8  5.4  95    0    6 320 -322  3
3936500 2463500  1 20 10   4.1  967 314  7.0 8  5.3  96    0   41 318 -322  3
3936500 2463500  1 20 11   3.6  969 328  5.9 8  5.1  96    0   65 316 -322  3
3936500 2463500  1 20 12   3.6  970 346  4.5 5  4.8  94    4  122 297 -322  3
3936500 2463500  1 20 13   4.0  971 335  4.2 7  4.5  86    7  138 292 -323  3
3936500 2463500  1 20 14   3.8  971 337  4.1 7  4.3  82    0   94 301 -324  3
3936500 2463500  1 20 15   3.9  971 355  4.0 8  4.3  82    0   57 305 -324  3
3936500 2463500  1 20 16   4.1  972 317  4.3 7  4.2  80    6   68 302 -322  3
3936500 2463500  1 20 17   3.7  972 306  3.6 6  4.1  79    0   12 289 -320  3
3936500 2463500  1 20 18   3.3  973 301  3.5 6  4.1  81    0    0 281 -318  3
3936500 2463500  1 20 19   2.5  973 328  4.1 5  4.1  85    0    0 273 -315  3
3936500 2463500  1 20 20   1.4  974   5  3.3 6  3.9  86    0    0 268 -312  3
3936500 2463500  1 20 21   0.9  975  16  2.8 7  3.5  81    0    0 271 -311  3
3936500 2463500  1 20 22   0.3  976  31  2.4 8  3.3  79    0    0 276 -311  3
3936500 2463500  1 20 23   0.1  977  13  1.4 8  3.2  79    0    0 280 -309  3
3936500 2463500  1 20 24  -0.3  977  44  2.6 6  3.0  76    0    0 268 -306  3
3936500 2463500  1 21  1  -0.6  978 324  1.8 6  2.8  72    0    0 257 -302  3
3936500 2463500  1 21  2  -0.6  978 321  1.9 6  2.8  74    0    0 256 -299  3
3936500 2463500  1 21  3  -0.7  978   6  1.8 6  2.8  76    0    0 255 -297  3
3936500 2463500  1 21  4  -1.0  978 352  1.8 7  2.8  77    0    0 259 -296  3
3936500 2463500  1 21  5  -1.2  978 338  1.7 8  2.8  78    0    0 266 -295  3
3936500 2463500  1 21  6  -1.1  978   2  2.2 7  2.8  77    0    0 266 -294  3
3936500 2463500  1 21  7  -1.3  978  23  1.9 7  2.6  73    0    0 260 -294  3
3936500 2463500  1 21  8  -1.5  978  20  1.6 7  2.5  71    0    0 260 -293  3
3936500 2463500  1 21  9  -1.5  979  68  1.6 8  2.5  72    0   15 264 -293  3
3936500 2463500  1 21 10  -1.0  979  16  1.6 7  2.5  70   15   72 264 -295  3
3936500 2463500  1 21 11  -0.7  980 349  2.1 5  2.5  68   70  125 250 -301  3
3936500 2463500  1 21 12  -0.5  980 352  2.7 6  2.5  67   36  154 246 -308  3
3936500 2463500  1 21 13  -0.9  980   1  2.0 7  2.6  69    3  117 257 -314  3
3936500 2463500  1 21 14  -0.6  980   7  1.9 8  2.6  70    0   86 268 -317  3
3936500 2463500  1 21 15  -0.7  980  18  1.7 7  2.5  68    0   57 268 -318  3
3936500 2463500  1 21 16  -0.9  980  62  2.0 7  2.6  69    3   56 262 -316  3
3936500 2463500  1 21 17  -1.1  980  75  1.7 8  2.5  69    4   22 264 -311  3
3936500 2463500  1 21 18  -1.3  980  84  1.5 8  2.4  68    0    0 265 -305  3
3936500 2463500  1 21 19  -1.5  980  93  1.1 7  2.4  69    0    0 258 -300  3
3936500 2463500  1 21 20  -1.2  981  63  1.3 7  2.5  69    0    0 252 -297  3
3936500 2463500  1 21 21  -2.1  981  83  1.1 8  2.5  72    0    0 253 -296  3
3936500 2463500  1 21 22  -1.6  982 330  1.6 6  2.6  76    0    0 247 -294  3
3936500 2463500  1 21 23  -2.1  982 281  1.1 6  2.6  77    0    0 239 -292  3
3936500 2463500  1 21 24  -2.3  982 309  1.4 3  2.7  81    0    0 225 -288  3
3936500 2463500  1 22  1  -2.7  982  87  1.7 5  2.8  86    0    0 221 -286  3
3936500 2463500  1 22  2  -2.7  983 352  1.9 4  2.9  90    0    0 224 -283  3
3936500 2463500  1 22  3  -2.7  983 336  1.4 6  2.9  92    0    0 226 -281  3
3936500 2463500  1 22  4  -3.1  983 338  1.1 8  2.9  92    0    0 235 -279  3
3936500 2463500  1 22  5  -3.1  983 182  1.4 7  2.9  92    0    0 236 -278  3
3936500 2463500  1 22  6  -3.4  983 181  1.8 4  2.9  93    0    0 223 -276  3
3936500 2463500  1 22  7  -3.8  983 213  0.7 5  2.7  92    0    0 216 -275  3
3936500 2463500  1 22  8  -4.2  984 115  1.0 5  2.7  93    0    0 217 -274  3
3936500 2463500  1 22  9  -4.5  984 123  1.3 4  2.7  95    4   17 212 -273  3
3936500 2463500  1 22 10  -2.5  985 144  1.7 7  2.8  92   44   73 218 -275  3
3936500 2463500  1 22 11  -1.6  984 149  2.1 5  2.8  84  123  112 225 -281  3
3936500 2463500  1 22 12  -0.8  984  84  1.7 5  2.7  76  164  137 222 -289  3
3936500 2463500  1 22 13   0.8  985 125  1.4 4  2.7  70  182  145 222 -296  3
3936500 2463500  1 22 14   0.7  984  90  1.5 4  2.7  66  194  130 220 -301  3
3936500 2463500  1 22 15   1.2  984 126  1.6 2  2.6  62  153  110 213 -302  3
3936500 2463500  1 22 16   0.0  983 103  2.0 2  2.5  62   83   77 206 -301  3
3936500 2463500  1 22 17  -0.7  983 109  2.0 7  2.5  66   15   26 220 -296  3
3936500 2463500  1 22 18  -1.4  982 108  2.7 7  2.6  71    0    0 232 -290  3
3936500 2463500  1 22 19  -2.0  982 127  2.3 5  2.6  75    0    0 226 -285  3
3936500 2463500  1 22 20  -2.0  981 156  2.1 5  2.5  76    0    0 220 -282  3
3936500 2463500  1 22 21  -2.3  981 132  3.0 6  2.5  76    0    0 225 -280  3
3936500 2463500  1 22 22  -2.8  981 121  2.4 5  2.6  81    0    0 225 -279  3
3936500 2463500  1 22 23  -3.0  981 117  1.9 5  2.6  83    0    0 223 -278  3
3936500 2463500  1 22 24  -3.0  981  97  2.3 6  2.5  81    0    0 226 -277  3
3936500 2463500  1 23  1  -3.2  981 105  2.8 6  2.5  79    0    0 229 -276  3
3936500 2463500  1 23  2  -3.2  980 107  2.6 7  2.4  78    0    0 233 -275  3
3936500 2463500  1 23  3  -3.1  980 116  2.9 6  2.4  77    0    0 234 -274  3
3936500 2463500  1 23  4  -2.9  980 126  3.4 7  2.4  76    0    0 236 -274  3
3936500 2463500  1 23  5  -2.8  980 114  2.8 8  2.4  74    0    0 242 -274  3
3936500 2463500  1 23  6  -3.1  980 127  3.0 7  2.4  75    0    0 243 -273  3
3936500 2463500  1 23  7  -2.9  980 115  3.5 7  2.4  75    0    0 241 -273  3
3936500 2463500  1 23  8  -3.1  980 107  2.9 6  2.3  74    0    0 238 -272  3
3936500 2463500  1 23  9  -2.8  980 113  3.0 6  2.3  73    3   17 234 -272  3
3936500 2463500  1 23 10  -2.3  980 100  3.6 8  2.3  71   47   68 240 -275  3
3936500 2463500  1 23 11  -1.6  981 108  4.1 6  2.3  67   43  119 243 -281  3
3936500 2463500  1 23 12   0.4  982 106  3.7 6  2.3  62  133  133 243 -290  3
3936500 2463500  1 23 13   1.9  982 108  3.6 2  2.4  57  268   91 235 -298  3
3936500 2463500  1 23 14   2.2  981 111  3.2 1  2.3  51  251   88 219 -303  3
3936500 2463500  1 23 15   2.1  981  95  3.1 0  2.2  48  192   80 210 -305  3
3936500 2463500  1 23 16   1.2  981  99  3.4 0  2.2  50  101   63 206 -303  3
3936500 2463500  1 23 17   0.1  981 117  4.1 1  2.1  51   16   24 207 -299  3
3936500 2463500  1 23 18  -1.0  981 104  2.6 1  2.1  55    0    0 207 -293  3
3936500 2463500  1 23 19  -1.7  981 111  2.8 1  2.1  59    0    0 204 -288  3
3936500 2463500  1 23 20  -2.2  981 107  3.5 1  2.2  64    0    0 203 -285  3
3936500 2463500  1 23 21  -2.5  982 123  4.3 1  2.3  68    0    0 203 -283  3
3936500 2463500  1 23 22  -3.3  981 168  3.7 2  2.3  72    0    0 204 -282  3
3936500 2463500  1 23 23  -4.0  981 120  3.2 2  2.2  75    0    0 205 -280  3
3936500 2463500  1 23 24  -4.5  981 129  3.4 2  2.2  78    0    0 204 -279  3
3936500 2463500  1 24  1  -4.7  981 142  3.2 0  2.2  78    0    0 198 -278  3
3936500 2463500  1 24  2  -4.9  981 138  3.5 0  2.1  76    0    0 193 -277  3
