Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  1 11 24  -4.9  991 178  1.8 8  2.3  84    0    0 246 -282  0
3936500 2463500  1 12  1  -6.7  990 230  2.7 6  2.1  85    0    0 241 -283  0
3936500 2463500  1 12  2  -7.9  990 211  1.5 4  1.9  86    0    0 225 -282  0
3936500 2463500  1 12  3  -8.7  990 116  1.2 2  1.8  87    0    0 210 -281  0
3936500 2463500  1 12  4  -9.6  991 350  1.0 1  1.7  89    0    0 199 -280  0
3936500 2463500  1 12  5  -9.3  991 233  1.2 2  1.7  90    0    0 198 -280  0
3936500 2463500  1 12  6  -8.8  991 183  1.6 3  1.8  91    0    0 206 -280  0
3936500 2463500  1 12  7  -9.4  991 350  1.1 6  1.8  90    0    0 224 -280  0
3936500 2463500  1 12  8  -9.8  991 154  2.0 6  1.7  89    0    0 243 -280  0
3936500 2463500  1 12  9  -8.8  992 141  1.7 6  1.7  90    4   12 247 -281  0
3936500 2463500  1 12 10  -9.0  992 188  2.7 3  1.8  91   85   43 230 -282  0
3936500 2463500  1 12 11  -9.2  992 134  1.5 2  1.7  90  172   60 203 -285  0
3936500 2463500  1 12 12  -7.2  992 124  1.9 1  1.8  89  235   67 192 -289  0
3936500 2463500  1 12 13  -6.8  992 163  1.1 0  2.0  89  248   74 182 -293  0
3936500 2463500  1 12 14  -4.3  991  88  0.9 0  2.2  87  155  106 182 -294  0
3936500 2463500  1 12 15  -4.1  992  53  0.7 0  2.4  84   98   93 188 -291  0
3936500 2463500  1 12 16  -2.9  991  26  1.5 0  2.3  78   56   57 192 -282  0
3936500 2463500  1 12 17  -4.5  991   8  1.0 1  2.2  75    6   15 199 -274  0
3936500 2463500  1 12 18  -6.1  990 188  1.1 2  2.1  81    0    0 208 -267  0
3936500 2463500  1 12 19  -7.5  990 355  0.9 1  2.0  85    0    0 205 -262  0
3936500 2463500  1 12 20  -7.7  990  46  1.3 1  1.9  88    0    0 198 -262  0
3936500 2463500  1 12 21  -8.7  991  23  1.5 1  2.0  94    0    0 198 -266  0
3936500 2463500  1 12 22  -8.7  991 145  0.6 2  1.9  93    0    0 204 -268  0
3936500 2463500  1 12 23  -9.1  991 124  1.1 2  1.8  91    0    0 209 -269  0
3936500 2463500  1 12 24  -9.7  991 129  1.4 1  1.8  94    0    0 204 -272  0
3936500 2463500  1 13  1 -11.0  991 158  1.8 0  1.7  97    0    0 191 -274  0
3936500 2463500  1 13  2 -12.1  990 140  1.0 0  1.6  97    0    0 184 -275  0
3936500 2463500  1 13  3 -11.5  990 127  1.2 0  1.5  98    0    0 185 -275  0
3936500 2463500  1 13  4 -12.8  989 160  1.9 0  1.5  98    0    0 185 -274  0
3936500 2463500  1 13  5 -12.3  989 187  1.9 0  1.4  97    0    0 186 -274  0
3936500 2463500  1 13  6 -12.6  989 191  1.7 0  1.4  95    0    0 186 -276  0
3936500 2463500  1 13  7 -12.4  989 164  2.2 0  1.4  94    0    0 186 -277  0
3936500 2463500  1 13  8 -12.2  989 153  2.4 3  1.5  96    0    0 200 -277  0
3936500 2463500  1 13  9 -11.6  989 136  1.7 3  1.5  96    6   12 213 -277  0
3936500 2463500  1 13 10 -10.9  990 138  2.0 1  1.6  95   90   40 204 -278  0
3936500 2463500  1 13 11  -9.6  990 116  2.0 0  1.7  94  170   58 192 -282  0
3936500 2463500  1 13 12  -7.8  991 153  2.3 0  1.8  90  241   61 190 -286  0
3936500 2463500  1 13 13  -5.5  990 112  2.6 0  2.0  85  258   66 194 -291  0
3936500 2463500  1 13 14  -4.6  990 124  2.1 0  2.1  79  152  106 197 -294  0
3936500 2463500  1 13 15  -3.1  990  63  1.3 0  2.1  72  121   82 200 -294  0
3936500 2463500  1 13 16  -2.4  989  69  1.6 0  2.1  67   70   51 203 -292  0
3936500 2463500  1 13 17  -3.5  989  45  1.6 0  2.1  68    7   15 203 -288  0
3936500 2463500  1 13 18  -6.9  989 184  1.6 1  1.9  74    0    0 201 -285  0
3936500 2463500  1 13 19  -6.7  988  38  2.1 0  1.9  81    0    0 197 -283  0
3936500 2463500  1 13 20  -8.0  988 245  1.8 1  1.9  86    0    0 195 -284  0
3936500 2463500  1 13 21  -9.0  989 175  1.3 0  1.8  89    0    0 192 -284  0
3936500 2463500  1 13 22  -9.1  989 192  2.1 2  1.8  91    0    0 193 -283  0
3936500 2463500  1 13 23  -9.2  989  30  1.6 1  1.8  92    0    0 196 -283  0
3936500 2463500  1 13 24  -9.2  989 100  1.7 0  1.8  93    0    0 191 -283  0
3936500 2463500  1 14  1 -10.4  989 137  2.9 1  1.7  94    0    0 189 -283  0
3936500 2463500  1 14  2 -11.0  989  66  0.7 0  1.6  95    0    0 187 -282  0
3936500 2463500  1 14  3 -11.4  989 164  1.2 1  1.6  97    0    0 186 -282  0
3936500 2463500  1 14  4 -11.6  989 191  3.7 2  1.6  96    0    0 189 -282  0
3936500 2463500  1 14  5 -11.0  989 184  1.4 2  1.6  95    0    0 191 -283  0
3936500 2463500  1 14  6 -11.4  988  49  1.4 2  1.6  95    0    0 192 -284  0
3936500 2463500  1 14  7 -11.5  988 187  3.9 3  1.5  95    0    0 193 -284  0
3936500 2463500  1 14  8 -11.4  988 178  3.2 2  1.5  95    0    0 193 -285  0
3936500 2463500  1 14  9 -11.7  988  77  0.7 2  1.5  95    5   13 191 -284  0
3936500 2463500  1 14 10  -9.6  989 197  2.8 3  1.6  94   79   48 195 -283  0
3936500 2463500  1 14 11  -8.4  989 123  0.9 2  1.8  89  142   77 199 -287  0
3936500 2463500  1 14 12  -5.0  988 118  1.1 1  1.9  79  220   79 199 -290  0
3936500 2463500  1 14 13  -3.8  989 141  2.7 1  2.0  72  252   78 201 -293  0
3936500 2463500  1 14 14  -3.1  988  89  1.6 1  2.1  71  138  118 205 -296  0
3936500 2463500  1 14 15  -0.2  987 120  1.6 0  2.3  67  102   95 206 -297  0
3936500 2463500  1 14 16  -1.1  987 100  1.5 0  2.4  64   65   56 205 -293  0
3936500 2463500  1 14 17  -2.2  987  68  1.6 0  2.3  68    7   17 204 -284  0
3936500 2463500  1 14 18  -5.3  987 120  1.3 0  2.2  74    0    0 198 -274  0
3936500 2463500  1 14 19  -5.7  988 124  1.4 0  2.1  81    0    0 194 -266  0
3936500 2463500  1 14 20  -7.5  987  90  0.7 0  2.1  87    0    0 191 -266  0
3936500 2463500  1 14 21  -7.0  987  82  1.1 0  2.1  91    0    0 190 -275  0
3936500 2463500  1 14 22  -8.1  987 178  1.9 1  2.0  92    0    0 192 -283  0
3936500 2463500  1 14 23  -8.5  987  61  0.5 1  2.0  95    0    0 194 -283  0
3936500 2463500  1 14 24  -9.6  987 256  1.2 0  1.8  94    0    0 189 -279  0
3936500 2463500  1 15  1  -9.4  987 213  2.8 0  1.8  94    0    0 184 -282  0
3936500 2463500  1 15  2  -9.8  987  71  0.5 0  1.8  96    0    0 184 -287  0
3936500 2463500  1 15  3 -10.8  987 303  0.4 1  1.7  98    0    0 185 -288  0
3936500 2463500  1 15  4 -11.6  987 201  2.3 1  1.7 100    0    0 184 -286  0
3936500 2463500  1 15  5 -11.4  987 205  0.7 1  1.6  98    0    0 184 -284  0
3936500 2463500  1 15  6 -12.6  987 101  0.7 2  1.5  98    0    0 184 -284  0
3936500 2463500  1 15  7 -12.0  986 181  2.6 2  1.5 100    0    0 184 -284  0
3936500 2463500  1 15  8 -11.2  987 180  2.4 2  1.6  97    0    0 186 -283  0
3936500 2463500  1 15  9 -11.6  988  92  0.4 2  1.5  95    9   11 185 -280  0
3936500 2463500  1 15 10  -9.7  988 135  2.6 0  1.6  95  105   30 185 -274  0
3936500 2463500  1 15 11  -7.7  988  74  0.2 0  1.9  93  192   41 188 -273  0
3936500 2463500  1 15 12  -5.7  988 181  0.8 0  2.1  90  260   53 192 -280  0
3936500 2463500  1 15 13  -2.6  989 105  1.0 0  2.3  81  284   58 199 -290  0
3936500 2463500  1 15 14  -0.5  988 185  0.9 0  2.5  72  185   83 206 -297  0
3936500 2463500  1 15 15   1.4  987   7  0.6 0  2.6  64  139   68 211 -299  0
3936500 2463500  1 15 16   1.3  988   2  0.8 0  2.6  61   88   41 215 -297  0
3936500 2463500  1 15 17   0.2  988 256  0.9 0  2.7  65   10   15 213 -295  0
3936500 2463500  1 15 18  -2.9  987 233  1.4 0  2.6  74    0    0 208 -292  0
3936500 2463500  1 15 19  -3.6  987 277  0.9 0  2.5  83    0    0 203 -290  0
3936500 2463500  1 15 20  -4.5  987 261  1.4 0  2.5  87    0    0 201 -289  0
3936500 2463500  1 15 21  -6.8  988 319  1.1 0  2.3  91    0    0 197 -289  0
3936500 2463500  1 15 22  -6.7  987 154  0.4 1  2.2  94    0    0 195 -287  0
3936500 2463500  1 15 23  -7.6  987  28  0.9 1  2.2  95    0    0 196 -285  0
3936500 2463500  1 15 24  -7.0  987  25  0.3 0  2.1  96    0    0 193 -286  0
3936500 2463500  1 16  1  -9.4  987 165  0.6 1  2.1  98    0    0 191 -287  0
3936500 2463500  1 16  2  -9.5  987  57  0.9 1  1.9  98    0    0 189 -289  0
3936500 2463500  1 16  3  -9.6  987  87  1.1 1  1.8  97    0    0 189 -291  0
3936500 2463500  1 16  4  -9.7  987 165  0.7 1  1.8  98    0    0 188 -293  0
3936500 2463500  1 16  5 -10.4  986  18  1.2 1  1.7  96    0    0 186 -295  0
3936500 2463500  1 16  6  -9.6  986  56  1.0 1  1.7  93    0    0 186 -297  0
3936500 2463500  1 16  7 -10.2  986 159  2.9 2  1.7  92    0    0 188 -297  0
3936500 2463500  1 16  8 -10.6  986 165  2.7 0  1.7  95    0    0 184 -297  0
3936500 2463500  1 16  9 -10.1  986  81  0.8 0  1.7  97    6   13 179 -298  0
3936500 2463500  1 16 10  -9.1  987 150  2.1 2  1.8  96   99   34 186 -299  0
3936500 2463500  1 16 11  -5.4  986  33  0.2 0  2.2  96  181   48 192 -303  0
3936500 2463500  1 16 12  -4.7  987 110  0.6 0  2.5  92  254   52 194 -309  0
3936500 2463500  1 16 13  -2.8  986 134  2.2 0  2.6  88  275   56 197 -313  0
3936500 2463500  1 16 14  -1.3  985  54  0.7 0  2.8  84  168   94 202 -316  0
3936500 2463500  1 16 15   1.2  985 195  1.3 0  2.9  75  124   77 208 -316  0
3936500 2463500  1 16 16   1.4  984 322  1.0 0  2.9  67   79   46 212 -314  0
3936500 2463500  1 16 17   0.4  984 189  1.4 0  2.8  67   13   16 212 -310  0
3936500 2463500  1 16 18  -2.4  983 238  1.2 0  2.7  74    0    0 208 -307  0
3936500 2463500  1 16 19  -3.7  984 304  1.0 0  2.6  83    0    0 203 -305  0
3936500 2463500  1 16 20  -4.8  984 183  1.2 0  2.5  87    0    0 200 -304  0
3936500 2463500  1 16 21  -6.0  984 148  1.2 0  2.4  90    0    0 198 -304  0
3936500 2463500  1 16 22  -7.1  984 157  1.8 1  2.2  92    0    0 198 -305  0
3936500 2463500  1 16 23  -7.5  983 103  1.4 1  2.2  96    0    0 198 -305  0
3936500 2463500  1 16 24  -8.0  983   1  1.8 4  2.2  99    0    0 202 -306  0
3936500 2463500  1 17  1  -7.7  983 169  0.7 1  2.1  98    0    0 202 -307  0
3936500 2463500  1 17  2 -10.1  983 241  1.2 1  1.9  98    0    0 194 -307  0
3936500 2463500  1 17  3  -9.0  982 252  1.5 4  1.9  99    0    0 198 -305  0
3936500 2463500  1 17  4 -10.5  983 177  2.5 2  1.8  98    0    0 199 -305  0
3936500 2463500  1 17  5 -10.1  982 276  0.9 1  1.8  99    0    0 193 -306  0
3936500 2463500  1 17  6 -10.4  982 237  0.7 2  1.8 100    0    0 193 -304  0
3936500 2463500  1 17  7 -10.3  981 219  2.4 1  1.7  97    0    0 192 -303  0
3936500 2463500  1 17  8 -11.0  981 189  3.0 2  1.7  97    0    0 191 -302  0
3936500 2463500  1 17  9 -10.3  981 123  0.8 2  1.7  96    7   13 192 -303  0
3936500 2463500  1 17 10  -8.2  981 174  2.5 2  1.8  93   93   41 196 -304  0
3936500 2463500  1 17 11  -6.6  981  98  0.4 0  2.1  95  177   56 198 -307  0
3936500 2463500  1 17 12  -5.7  982 103  0.5 0  2.4  97  258   55 199 -311  0
3936500 2463500  1 17 13  -2.8  981 155  2.7 0  2.6  93  292   52 203 -316  0
3936500 2463500  1 17 14  -0.7  980 129  1.3 0  3.0  86  188   89 209 -317  0
3936500 2463500  1 17 15   1.1  980 324  1.1 0  3.0  76  137   76 214 -317  0
3936500 2463500  1 17 16   1.7  980 307  2.0 0  2.8  65   79   49 216 -317  0
3936500 2463500  1 17 17  -0.2  980 334  1.7 0  2.7  65   12   17 214 -314  0
3936500 2463500  1 17 18  -2.9  980 179  1.4 1  2.5  72    0    0 210 -311  0
3936500 2463500  1 17 19  -4.8  980 335  0.9 0  2.4  82    0    0 204 -306  0
3936500 2463500  1 17 20  -5.6  981 231  2.0 0  2.4  89    0    0 197 -302  0
3936500 2463500  1 17 21  -6.4  981 247  1.7 0  2.3  92    0    0 194 -302  0
3936500 2463500  1 17 22  -6.2  981 164  3.6 1  2.3  92    0    0 196 -307  0
3936500 2463500  1 17 23  -7.6  982  94  2.0 1  2.2  94    0    0 198 -309  0
3936500 2463500  1 17 24  -6.7  982 160  3.5 2  2.2  95    0    0 201 -311  0
3936500 2463500  1 18  1  -6.7  982 138  5.1 3  2.2  93    0    0 211 -312  0
3936500 2463500  1 18  2  -6.5  982 186  1.9 2  2.2  93    0    0 212 -313  0
3936500 2463500  1 18  3  -6.1  982 201  1.8 3  2.3  93    0    0 213 -313  0
3936500 2463500  1 18  4  -8.0  982 140  3.6 2  2.1  92    0    0 209 -311  0
3936500 2463500  1 18  5  -7.3  980 193  1.8 2  2.0  93    0    0 203 -310  0
3936500 2463500  1 18  6  -7.6  981 203  1.9 5  2.1  96    0    0 218 -311  0
3936500 2463500  1 18  7  -7.5  981 163  2.8 8  2.2  97    0    0 248 -312  0
3936500 2463500  1 18  8  -5.9  981 149  3.3 7  2.3  97    0    0 262 -312  0
3936500 2463500  1 18  9  -6.0  982 144  1.5 7  2.4  94    0    4 260 -313  0
3936500 2463500  1 18 10  -3.5  982 194  3.7 8  2.5  92    3   62 269 -316  0
3936500 2463500  1 18 11  -2.2  982  99  1.8 6  2.7  86   12  117 270 -319  0
3936500 2463500  1 18 12  -0.4  982 164  1.3 7  3.0  83    6  130 269 -319  0
3936500 2463500  1 18 13   1.3  982 204  1.4 7  3.3  81    7  143 281 -319  0
3936500 2463500  1 18 14   2.0  981 122  0.5 7  3.5  79    0   94 285 -319  0
3936500 2463500  1 18 15   2.2  981 201  2.0 6  3.7  81    0   81 281 -319  0
3936500 2463500  1 18 16   2.4  980 270  0.6 8  3.9  84    2   59 289 -319  0
3936500 2463500  1 18 17   1.8  980 189  0.8 7  3.9  86    0   16 294 -319  0
3936500 2463500  1 18 18   1.8  980 153  0.9 8  3.9  88    0    0 294 -319  0
3936500 2463500  1 18 19   1.6  980   9  0.6 8  3.9  89    0    0 300 -318  0
3936500 2463500  1 18 20   1.4  980 351  1.6 8  4.0  92    0    0 301 -317  0
3936500 2463500  1 18 21   1.5  980 347  2.4 8  4.1  94    0    0 300 -317  0
3936500 2463500  1 18 22   1.6  980 348  1.6 8  4.1  94    0    0 299 -317  0
3936500 2463500  1 18 23   1.6  980 190  2.2 8  4.1  94    0    0 298 -318  0
3936500 2463500  1 18 24   1.3  979  28  2.0 7  4.1  94    0    0 292 -318  0
3936500 2463500  1 19  1   1.3  979 341  1.4 7  4.1  95    0    0 285 -317  0
3936500 2463500  1 19  2   0.6  979 108  1.8 7  4.0  96    0    0 284 -316  0
3936500 2463500  1 19  3   0.4  978  96  1.7 7  4.0  98    0    0 283 -315  0
3936500 2463500  1 19  4   0.1  978 154  3.0 6  3.9  97    0    0 277 -314  0
3936500 2463500  1 19  5   0.1  978 167  1.6 7  3.8  96    0    0 278 -313  0
3936500 2463500  1 19  6   0.1  977 115  1.9 7  3.8  96    0    0 285 -314  0
3936500 2463500  1 19  7   1.1  977 241  2.1 7  3.9  95    0    0 286 -316  0
3936500 2463500  1 19  8   0.5  976 248  1.8 8  3.9  95    0    0 294 -317  0
3936500 2463500  1 19  9   1.1  976  91  1.8 8  4.0  96    0   10 302 -317  0
3936500 2463500  1 19 10   0.6  976 119  2.9 8  4.0  96    7   50 302 -318  0
3936500 2463500  1 19 11   0.8  976 183  2.8 7  4.0  95    7   83 296 -319  0
3936500 2463500  1 19 12   1.7  975 157  2.3 8  4.0  94    0   74 297 -319  0
3936500 2463500  1 19 13   2.6  975  13  1.5 6  4.1  90    0   61 292 -320  0
3936500 2463500  1 19 14   2.7  975  79  1.1 7  4.1  87    0   50 282 -320  0
3936500 2463500  1 19 15   3.3  974 143  1.6 7  4.2  85    0   59 290 -320  0
3936500 2463500  1 19 16   2.9  974 151  1.9 8  4.1  83    0   38 300 -320  0
3936500 2463500  1 19 17   2.2  974  74  1.0 7  4.1  86    0   14 300 -320  0
3936500 2463500  1 19 18   1.8  974  46  0.0 7  4.1  90    0    0 289 -320  0
3936500 2463500  1 19 19   1.5  974 294  2.0 7  4.1  92    0    0 287 -320  0
3936500 2463500  1 19 20   2.2  974 134  0.5 8  4.2  92    0    0 298 -320  0
3936500 2463500  1 19 21   1.9  975 200  0.6 7  4.3  94    0    0 301 -320  0
3936500 2463500  1 19 22   1.7  975 175  1.0 8  4.3  96    0    0 302 -320  0
3936500 2463500  1 19 23   2.3  976 213  0.9 8  4.4  97    0    0 313 -320  0
3936500 2463500  1 19 24   2.4  976 221  1.4 8  4.5  96    0    0 314 -320  0
3936500 2463500  1 20  1   2.8  976 227  1.9 7  4.5  95    0    0 307 -320  0
3936500 2463500  1 20  2   2.8  976 279  1.5 7  4.6  94    0    0 300 -320  0
3936500 2463500  1 20  3   2.5  976 303  2.1 6  4.5  94    0    0 291 -320  0
3936500 2463500  1 20  4   2.1  977 247  1.7 6  4.5  96    0    0 283 -322  0
3936500 2463500  1 20  5   1.8  977 352  1.6 8  4.4  97    0    0 297 -324  0
3936500 2463500  1 20  6   1.9  977 232  1.2 7  4.4  98    0    0 305 -324  0
3936500 2463500  1 20  7   1.4  977 174  1.4 8  4.3  98    0    0 304 -324  0
3936500 2463500  1 20  8   1.5  978  11  0.7 8  4.3  98    0    0 309 -323  0
3936500 2463500  1 20  9   1.5  978 278  1.3 8  4.3  98    0    9 310 -323  0
3936500 2463500  1 20 10   1.7  979   5  0.9 8  4.3  98    0   52 309 -323  0
3936500 2463500  1 20 11   2.0  980  23  1.1 6  4.4  98    1   90 297 -324  0
3936500 2463500  1 20 12   2.3  980   3  0.9 8  4.5  99    0   88 298 -326  0
3936500 2463500  1 20 13   3.1  980 352  1.3 8  4.7  98    0   98 312 -329  0
3936500 2463500  1 20 14   3.5  980 314  1.4 8  4.8  97    0   85 314 -332  0
3936500 2463500  1 20 15   3.3  980 319  0.9 7  4.9  97    0   65 309 -333  0
3936500 2463500  1 20 16   3.7  981 342  1.0 8  4.9  97    0   33 310 -333  0
3936500 2463500  1 20 17   3.7  982  21  0.8 8  4.9  96    0    4 316 -331  0
3936500 2463500  1 20 18   3.2  983  43  1.9 8  4.8  96    0    0 315 -327  0
3936500 2463500  1 20 19   2.7  983  17  1.4 8  4.7  98    0    0 314 -325  0
3936500 2463500  1 20 20   2.5  984  23  2.5 6  4.7  99    0    0 302 -324  0
3936500 2463500  1 20 21   2.6  985  23  2.1 6  4.7 100    0    0 292 -323  0
3936500 2463500  1 20 22   2.4  985  23  1.5 8  4.6  99    0    0 302 -321  0
3936500 2463500  1 20 23   2.4  986  34  2.5 8  4.6  99    0    0 313 -320  0
3936500 2463500  1 20 24   2.1  987  40  2.8 6  4.5  99    0    0 301 -320  0
3936500 2463500  1 21  1   2.0  987  67  2.1 8  4.5  99    0    0 301 -320  0
3936500 2463500  1 21  2   1.8  987  65  2.4 7  4.4  99    0    0 305 -320  0
3936500 2463500  1 21  3   1.4  987  73  2.4 6  4.3  99    0    0 293 -320  0
3936500 2463500  1 21  4   1.4  987  84  3.2 6  4.2  98    0    0 287 -320  0
3936500 2463500  1 21  5   1.3  988  70  3.7 6  4.2  97    0    0 287 -320  0
3936500 2463500  1 21  6   1.7  988  68  3.8 8  4.1  95    0    0 297 -320  0
3936500 2463500  1 21  7   1.9  988  94  3.6 8  4.1  92    0    0 308 -319  0
3936500 2463500  1 21  8   1.5  989  82  3.5 8  4.0  92    0    0 307 -318  0
3936500 2463500  1 21  9   1.3  989  81  3.7 7  3.9  92    0   15 301 -319  0
3936500 2463500  1 21 10   1.6  990  76  3.7 7  3.9  90   18   71 294 -319  0
3936500 2463500  1 21 11   1.9  990  82  2.6 7  3.9  89    4   95 293 -320  0
3936500 2463500  1 21 12   2.3  990  71  3.0 7  4.0  88    6  125 293 -324  0
3936500 2463500  1 21 13   3.0  990  96  4.3 5  4.0  86  104  162 285 -329  0
3936500 2463500  1 21 14   3.0  990  82  6.1 3  4.0  83  171  125 265 -332  0
3936500 2463500  1 21 15   2.8  989  80  7.4 1  4.0  83  139  102 245 -333  0
3936500 2463500  1 21 16   2.7  989 115  6.8 1  3.9  83   87   66 234 -330  0
3936500 2463500  1 21 17   2.2  990  88  3.9 4  3.9  84   13   23 248 -324  0
3936500 2463500  1 21 18   1.5  990  95  3.1 7  3.8  86    0    0 273 -320  0
3936500 2463500  1 21 19   1.0  990 118  6.3 8  3.8  90    0    0 289 -319  0
3936500 2463500  1 21 20   1.3  989 135  3.8 8  3.8  91    0    0 294 -319  0
3936500 2463500  1 21 21   1.0  989 103  3.6 7  3.8  91    0    0 290 -318  0
3936500 2463500  1 21 22   1.1  989 119  6.2 7  3.8  91    0    0 285 -317  0
3936500 2463500  1 21 23   1.1  989 116  3.2 7  3.8  91    0    0 286 -316  0
3936500 2463500  1 21 24   0.8  988  94  2.7 4  3.8  91    0    0 274 -315  0
3936500 2463500  1 22  1   0.8  988 148  3.6 0  3.8  92    0    0 245 -315  0
3936500 2463500  1 22  2   0.5  988 135  2.1 1  3.8  92    0    0 233 -315  0
3936500 2463500  1 22  3  -0.5  986 139  2.4 1  3.6  92    0    0 236 -315  0
3936500 2463500  1 22  4  -0.5  986 147  3.4 0  3.5  94    0    0 230 -315  0
3936500 2463500  1 22  5  -1.0  986 122  2.8 0  3.5  95    0    0 225 -315  0
3936500 2463500  1 22  6  -1.2  986 191  2.6 1  3.4  94    0    0 228 -315  0
3936500 2463500  1 22  7  -1.0  985 184  2.5 2  3.4  94    0    0 236 -315  0
3936500 2463500  1 22  8  -1.2  985 128  4.5 5  3.4  96    0    0 254 -316  0
3936500 2463500  1 22  9  -0.1  984 202  2.6 5  3.5  94    0    2 269 -316  0
3936500 2463500  1 22 10   0.2  985 124  4.0 7  3.6  93    1   57 280 -318  0
3936500 2463500  1 22 11   0.7  985  62  1.9 7  3.8  94    5  102 292 -321  0
3936500 2463500  1 22 12   1.2  985  46  1.7 7  4.0  95   15  147 293 -327  0
3936500 2463500  1 22 13   2.2  986 318  1.5 8  4.1  93   20  161 301 -333  0
3936500 2463500  1 22 14   2.8  985  76  0.7 8  4.1  89    1  108 308 -337  0
3936500 2463500  1 22 15   3.7  985 216  1.5 8  4.2  86    8  113 310 -342  0
3936500 2463500  1 22 16   3.2  985  14  1.9 8  4.2  85    0   23 312 -343  0
3936500 2463500  1 22 17   2.1  986 118  1.9 7  4.1  88    0    5 305 -340  0
3936500 2463500  1 22 18   1.9  985 242  1.6 8  4.1  90    0    0 304 -336  0
3936500 2463500  1 22 19   2.0  985 162  2.6 8  4.1  92    0    0 309 -334  0
3936500 2463500  1 22 20   2.3  985 113  1.6 8  4.2  91    0    0 311 -334  0
3936500 2463500  1 22 21   2.6  986 203  1.6 8  4.2  89    0    0 312 -336  0
3936500 2463500  1 22 22   2.2  985 135  3.6 8  4.1  89    0    0 312 -337  0
3936500 2463500  1 22 23   2.4  985 115  3.5 8  4.2  91    0    0 312 -339  0
3936500 2463500  1 22 24   2.2  985  86  2.6 8  4.3  92    0    0 312 -340  0
3936500 2463500  1 23  1   2.5  985 158  2.4 8  4.4  95    0    0 312 -340  0
3936500 2463500  1 23  2   2.8  985 122  2.2 8  4.5  96    0    0 313 -341  0
3936500 2463500  1 23  3   3.3  985 213  1.9 8  4.6  95    0    0 315 -341  0
3936500 2463500  1 23  4   3.2  985 172  3.6 8  4.7  94    0    0 315 -342  0
3936500 2463500  1 23  5   3.8  985  25  1.5 8  4.7  94    0    0 316 -342  0
3936500 2463500  1 23  6   4.9  985  85  1.3 8  5.0  94    0    0 319 -340  0
3936500 2463500  1 23  7   6.9  985 180  3.0 8  5.7  97    0    0 325 -338  0
3936500 2463500  1 23  8   5.2  985 313  1.9 8  5.9  98    0    0 326 -337  0
3936500 2463500  1 23  9   4.0  986 100  1.7 8  5.3  98    0   10 321 -336  0
3936500 2463500  1 23 10   4.6  986 146  3.0 7  5.2  97    0   48 311 -337  0
3936500 2463500  1 23 11   5.8  986  63  1.5 7  5.5  98    3  104 306 -342  0
3936500 2463500  1 23 12   6.6  986  63  1.1 6  6.0  98   18  170 298 -349  0
3936500 2463500  1 23 13   7.8  987 270  1.9 8  6.4  99    0  107 309 -356  0
3936500 2463500  1 23 14   8.7  987 304  1.2 8  6.8  97    0   97 331 -361  0
3936500 2463500  1 23 15   8.3  986 201  2.0 7  6.8  96    5  117 322 -364  0
3936500 2463500  1 23 16   7.7  986  69  1.6 7  6.6  96    3   70 310 -363  0
3936500 2463500  1 23 17   7.2  986  68  1.4 7  6.3  96    0   17 309 -358  0
3936500 2463500  1 23 18   7.0  986  41  1.9 7  6.3  97    0    0 309 -353  0
3936500 2463500  1 23 19   5.1  985  82  2.1 8  5.8  97    0    0 313 -349  0
3936500 2463500  1 23 20   3.9  985 277  2.5 7  5.2  97    0    0 308 -346  0
3936500 2463500  1 23 21   5.2  986 299  2.4 7  5.4  99    0    0 302 -344  0
