Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  1 11 23   3.3  983  72  4.6 8  4.9  98    0    0 307 -320  1
3936500 2463500  1 11 24   3.0  983  72  4.9 7  4.8  97    0    0 300 -319  1
3936500 2463500  1 12  1   2.6  983  70  5.2 8  4.6  97    0    0 299 -319  1
3936500 2463500  1 12  2   2.3  983  66  4.5 8  4.5  97    0    0 303 -318  1
3936500 2463500  1 12  3   2.1  983  64  4.7 8  4.4  96    0    0 302 -318  1
3936500 2463500  1 12  4   1.6  984  68  4.4 7  4.2  94    0    0 296 -317  1
3936500 2463500  1 12  5   1.4  983  68  4.2 8  4.1  95    0    0 295 -316  1
3936500 2463500  1 12  6   1.1  984  63  4.4 7  4.1  95    0    0 296 -316  1
3936500 2463500  1 12  7   0.8  984  69  4.7 8  4.0  96    0    0 295 -316  1
3936500 2463500  1 12  8   0.4  984  69  4.9 8  3.9  97    0    0 298 -316  1
3936500 2463500  1 12  9   0.3  985  77  4.1 8  3.9  99    0   10 298 -316  1
3936500 2463500  1 12 10   0.3  985  80  4.4 7  3.9  98    2   48 292 -316  1
3936500 2463500  1 12 11   0.1  986  73  4.4 7  3.7  95    0   57 286 -317  1
3936500 2463500  1 12 12   0.2  986  61  4.5 8  3.7  94    0   52 290 -319  1
3936500 2463500  1 12 13   0.6  986  92  3.4 7  3.7  92    0   73 290 -323  1
3936500 2463500  1 12 14   0.7  986  65  3.5 7  3.7  90    0   62 285 -326  1
3936500 2463500  1 12 15   0.7  986  65  3.8 7  3.6  87    0   66 285 -327  1
3936500 2463500  1 12 16   0.6  985  56  3.6 5  3.4  83   38   44 273 -325  1
3936500 2463500  1 12 17   0.3  986  62  3.5 2  3.3  81   14   10 243 -321  1
3936500 2463500  1 12 18  -0.5  985  69  3.5 2  3.2  83    0    0 224 -317  1
3936500 2463500  1 12 19  -0.7  985  62  3.2 1  3.2  85    0    0 218 -313  1
3936500 2463500  1 12 20  -0.9  986  45  3.1 1  3.1  85    0    0 211 -311  1
3936500 2463500  1 12 21  -1.1  986  46  3.3 1  3.1  85    0    0 212 -310  1
3936500 2463500  1 12 22  -1.5  987  73  2.8 0  3.0  85    0    0 206 -309  1
3936500 2463500  1 12 23  -1.8  987  38  2.6 1  2.9  85    0    0 204 -307  1
3936500 2463500  1 12 24  -2.0  987  73  3.3 2  2.9  85    0    0 215 -305  1
3936500 2463500  1 13  1  -2.2  987  86  4.5 0  2.8  85    0    0 209 -303  1
3936500 2463500  1 13  2  -2.1  987  79  4.2 2  2.8  85    0    0 209 -301  1
3936500 2463500  1 13  3  -1.5  987  82  4.7 5  2.8  83    0    0 237 -300  1
3936500 2463500  1 13  4  -1.1  988  90  4.7 5  2.8  79    0    0 253 -299  1
3936500 2463500  1 13  5  -1.2  988  97  5.2 6  2.7  76    0    0 258 -298  1
3936500 2463500  1 13  6  -1.2  988  91  5.0 7  2.7  75    0    0 268 -298  1
3936500 2463500  1 13  7  -1.3  988  98  5.8 7  2.6  73    0    0 272 -298  1
3936500 2463500  1 13  8  -2.0  989  84  7.1 3  2.4  70    0    0 250 -297  1
3936500 2463500  1 13  9  -2.4  990  83  5.4 4  2.3  70    4   11 234 -296  1
3936500 2463500  1 13 10  -1.5  990  86  5.7 3  2.3  68   76   41 235 -297  1
3936500 2463500  1 13 11  -0.8  990  89  6.2 0  2.3  64  180   49 217 -301  1
3936500 2463500  1 13 12  -0.5  990  78  5.7 0  2.2  60  252   51 202 -307  1
3936500 2463500  1 13 13   0.5  990  71  5.9 0  2.2  57  273   56 203 -312  1
3936500 2463500  1 13 14   1.0  990  77  6.1 0  2.1  51  254   52 204 -315  1
3936500 2463500  1 13 15   1.3  989  72  6.2 0  2.0  48  198   43 205 -316  1
3936500 2463500  1 13 16   0.9  989  70  5.6 0  2.0  48   97   37 205 -315  1
3936500 2463500  1 13 17  -0.2  990  75  4.8 0  2.0  51   11   14 202 -312  1
3936500 2463500  1 13 18  -1.3  990  84  4.9 1  2.0  56    0    0 205 -307  1
3936500 2463500  1 13 19  -1.7  991  76  5.0 2  2.1  60    0    0 213 -303  1
3936500 2463500  1 13 20  -2.0  991  63  5.1 2  2.1  63    0    0 217 -300  1
3936500 2463500  1 13 21  -2.5  992  63  4.1 1  2.2  66    0    0 212 -298  1
3936500 2463500  1 13 22  -3.1  992  49  4.1 0  2.2  69    0    0 200 -296  1
3936500 2463500  1 13 23  -3.4  992  68  4.6 0  2.2  72    0    0 194 -294  1
3936500 2463500  1 13 24  -3.8  993  89  5.5 1  2.2  73    0    0 200 -293  1
3936500 2463500  1 14  1  -4.1  993  83  5.3 0  2.1  73    0    0 199 -293  1
3936500 2463500  1 14  2  -4.4  993  86  5.1 0  2.1  74    0    0 194 -292  1
3936500 2463500  1 14  3  -4.6  992  91  4.5 0  2.0  74    0    0 193 -291  1
3936500 2463500  1 14  4  -4.6  992  79  4.4 0  2.0  74    0    0 194 -290  1
3936500 2463500  1 14  5  -4.5  992  82  5.4 0  2.0  74    0    0 195 -289  1
3936500 2463500  1 14  6  -4.6  992  86  4.3 0  2.0  72    0    0 195 -288  1
3936500 2463500  1 14  7  -4.6  991  87  3.9 0  2.0  72    0    0 195 -287  1
3936500 2463500  1 14  8  -4.8  991  83  4.0 0  2.0  72    0    0 195 -286  1
3936500 2463500  1 14  9  -4.7  991  73  4.2 0  1.9  71    5   12 195 -286  1
3936500 2463500  1 14 10  -3.5  991  77  5.5 0  2.0  69   81   41 196 -287  1
3936500 2463500  1 14 11  -1.5  991  87  5.7 1  2.0  63  181   50 204 -292  1
3936500 2463500  1 14 12  -0.3  991  95  5.9 1  2.1  57  253   51 211 -299  1
3936500 2463500  1 14 13   0.6  990 102  5.2 1  2.0  51  278   51 212 -306  1
3936500 2463500  1 14 14   1.2  990  73  5.4 0  1.9  47  254   50 210 -310  1
3936500 2463500  1 14 15   1.5  989  90  5.0 0  1.9  45  197   45 207 -312  1
3936500 2463500  1 14 16   1.5  989  82  4.2 1  1.9  43  100   37 211 -310  1
3936500 2463500  1 14 17   0.6  988  79  3.7 2  1.9  46   12   14 217 -306  1
3936500 2463500  1 14 18  -0.7  988  70  3.3 2  2.0  52    0    0 217 -302  1
3936500 2463500  1 14 19  -1.2  989  94  3.4 3  2.0  55    0    0 217 -298  1
3936500 2463500  1 14 20  -1.5  989 109  4.0 2  1.9  55    0    0 214 -296  1
3936500 2463500  1 14 21  -1.9  988  94  4.4 2  1.9  55    0    0 210 -294  1
3936500 2463500  1 14 22  -2.0  988  87  4.2 0  1.9  56    0    0 206 -294  1
3936500 2463500  1 14 23  -2.5  988  77  3.6 0  1.9  58    0    0 201 -293  1
3936500 2463500  1 14 24  -3.0  988 109  4.5 1  1.9  61    0    0 202 -291  1
3936500 2463500  1 15  1  -3.3  988 100  4.1 0  1.9  62    0    0 201 -290  1
3936500 2463500  1 15  2  -3.9  988  55  3.2 0  1.9  63    0    0 198 -289  1
3936500 2463500  1 15  3  -4.3  987  56  3.4 0  1.8  64    0    0 197 -289  1
3936500 2463500  1 15  4  -4.5  987 118  3.2 0  1.8  64    0    0 196 -288  1
3936500 2463500  1 15  5  -4.8  987  84  3.4 0  1.7  63    0    0 195 -287  1
3936500 2463500  1 15  6  -4.9  987  73  3.2 0  1.7  62    0    0 194 -287  1
3936500 2463500  1 15  7  -5.2  986  52  3.3 0  1.7  62    0    0 193 -286  1
3936500 2463500  1 15  8  -5.8  987  92  2.0 0  1.7  65    0    0 193 -286  1
3936500 2463500  1 15  9  -6.0  987  98  2.6 0  1.7  67    4   12 192 -286  1
3936500 2463500  1 15 10  -4.4  987  72  2.5 0  1.7  65   78   44 193 -288  1
3936500 2463500  1 15 11  -2.6  987 119  3.6 0  1.8  59  175   55 197 -294  1
3936500 2463500  1 15 12  -1.9  987  94  3.4 0  1.8  53  243   58 198 -301  1
3936500 2463500  1 15 13  -1.0  986  96  3.0 0  1.7  50  270   57 200 -308  1
3936500 2463500  1 15 14   0.0  986 113  3.5 0  1.7  46  254   53 203 -313  1
3936500 2463500  1 15 15   0.7  986 100  4.2 0  1.8  44  192   50 205 -315  1
3936500 2463500  1 15 16   0.3  986 108  3.5 0  1.7  43   97   40 207 -314  1
3936500 2463500  1 15 17  -1.3  985 146  3.1 0  1.8  47   12   16 204 -310  1
3936500 2463500  1 15 18  -2.6  985 143  2.2 0  1.8  55    0    0 203 -305  1
3936500 2463500  1 15 19  -3.2  986 158  2.5 0  1.9  60    0    0 201 -301  1
3936500 2463500  1 15 20  -4.4  986 174  2.0 0  1.9  66    0    0 200 -298  1
3936500 2463500  1 15 21  -5.4  986 161  2.4 0  2.0  73    0    0 198 -296  1
3936500 2463500  1 15 22  -5.4  986 158  2.0 0  2.0  76    0    0 196 -294  1
3936500 2463500  1 15 23  -6.8  986  55  2.3 0  1.9  78    0    0 195 -292  1
3936500 2463500  1 15 24  -6.8  985 153  2.3 1  1.9  83    0    0 197 -290  1
3936500 2463500  1 16  1  -7.2  985 150  2.2 1  1.9  84    0    0 202 -290  1
3936500 2463500  1 16  2  -7.1  985 172  2.2 3  1.9  84    0    0 209 -290  1
3936500 2463500  1 16  3  -7.8  985 175  1.5 4  1.9  85    0    0 220 -290  1
3936500 2463500  1 16  4  -7.9  985 123  1.5 3  1.9  86    0    0 219 -289  1
3936500 2463500  1 16  5  -7.6  985 146  1.7 4  1.9  86    0    0 221 -288  1
3936500 2463500  1 16  6  -7.4  985 158  1.6 2  1.9  87    0    0 218 -287  1
3936500 2463500  1 16  7  -7.7  984  79  1.8 3  2.0  89    0    0 214 -287  1
3936500 2463500  1 16  8  -6.9  985 119  2.1 4  2.0  88    0    0 223 -286  1
3936500 2463500  1 16  9  -6.9  985 154  2.2 4  2.0  87    1   13 229 -285  1
3936500 2463500  1 16 10  -5.8  985 133  2.5 0  2.1  88   59   57 213 -287  1
3936500 2463500  1 16 11  -4.5  986 121  2.4 1  2.2  82  131   87 202 -291  1
3936500 2463500  1 16 12  -3.2  986 116  2.5 0  2.2  75  199   99 204 -299  1
3936500 2463500  1 16 13  -1.5  985  78  2.1 0  2.3  71  229   99 203 -306  1
3936500 2463500  1 16 14  -0.8  984  52  1.7 1  2.4  68  218   93 210 -311  1
3936500 2463500  1 16 15  -0.2  983  58  1.8 2  2.5  66  167   81 222 -314  1
3936500 2463500  1 16 16  -0.3  984  21  1.2 2  2.5  66   84   57 229 -313  1
3936500 2463500  1 16 17  -0.6  983   5  1.4 5  2.5  67    9   18 243 -309  1
3936500 2463500  1 16 18  -2.3  983 352  1.8 5  2.6  73    0    0 254 -307  1
3936500 2463500  1 16 19  -3.2  983 102  1.9 3  2.5  80    0    0 242 -307  1
3936500 2463500  1 16 20  -3.7  983 230  1.7 3  2.5  82    0    0 231 -308  1
3936500 2463500  1 16 21  -3.5  983 266  2.0 4  2.5  83    0    0 236 -308  1
3936500 2463500  1 16 22  -3.2  983   6  1.4 5  2.5  83    0    0 246 -308  1
3936500 2463500  1 16 23  -3.1  983  96  1.4 5  2.6  83    0    0 250 -309  1
3936500 2463500  1 16 24  -3.8  982 145  1.4 4  2.6  84    0    0 246 -309  1
3936500 2463500  1 17  1  -3.8  982  58  1.4 8  2.6  88    0    0 258 -310  1
3936500 2463500  1 17  2  -3.8  982 317  1.3 7  2.7  90    0    0 272 -311  1
3936500 2463500  1 17  3  -3.9  982 359  1.0 7  2.7  90    0    0 268 -312  1
3936500 2463500  1 17  4  -3.8  982  63  1.3 7  2.7  90    0    0 268 -312  1
3936500 2463500  1 17  5  -3.8  981   3  0.8 7  2.7  91    0    0 268 -313  1
3936500 2463500  1 17  6  -3.9  981 161  1.3 7  2.7  91    0    0 268 -313  1
3936500 2463500  1 17  7  -4.0  981  99  1.5 7  2.7  92    0    0 268 -314  1
3936500 2463500  1 17  8  -4.3  981  10  2.0 5  2.7  93    0    0 259 -315  1
3936500 2463500  1 17  9  -4.5  981 207  2.0 5  2.6  94    1   14 249 -315  1
3936500 2463500  1 17 10  -3.1  981 130  2.1 4  2.8  94   71   50 246 -316  1
3936500 2463500  1 17 11  -1.2  981 186  2.4 3  3.0  89  169   66 240 -317  1
3936500 2463500  1 17 12   0.8  982 185  2.8 2  3.1  79  234   75 234 -319  1
3936500 2463500  1 17 13   2.3  981 166  2.1 2  3.0  69  261   76 234 -322  1
3936500 2463500  1 17 14   3.7  981 131  2.9 2  3.0  61  239   76 237 -324  1
3936500 2463500  1 17 15   5.2  980 125  2.7 1  3.0  55  184   68 238 -325  1
3936500 2463500  1 17 16   4.9  980  76  2.1 0  2.9  52   97   50 230 -325  1
3936500 2463500  1 17 17   3.9  980 105  2.7 1  2.8  53   15   18 229 -325  1
3936500 2463500  1 17 18   2.3  980 119  2.8 1  2.8  58    0    0 231 -323  1
3936500 2463500  1 17 19   0.4  981 142  2.6 4  3.0  69    0    0 242 -320  1
3936500 2463500  1 17 20  -0.6  981 119  2.4 4  3.1  79    0    0 253 -319  1
3936500 2463500  1 17 21  -1.5  981 150  4.0 5  3.0  84    0    0 255 -320  1
3936500 2463500  1 17 22  -0.8  981 145  2.6 4  3.0  82    0    0 256 -321  1
3936500 2463500  1 17 23  -0.8  982 173  2.9 4  2.8  77    0    0 250 -322  1
3936500 2463500  1 17 24  -0.8  982 155  4.3 4  2.8  76    0    0 250 -322  1
3936500 2463500  1 18  1  -0.9  982 143  4.8 5  2.8  75    0    0 253 -321  1
3936500 2463500  1 18  2  -1.9  981 157  4.0 5  2.7  76    0    0 256 -321  1
3936500 2463500  1 18  3  -1.6  981 121  3.9 6  2.7  78    0    0 260 -321  1
3936500 2463500  1 18  4  -1.7  981 126  2.6 6  2.7  78    0    0 266 -320  1
3936500 2463500  1 18  5  -2.2  981 156  1.9 6  2.8  81    0    0 265 -321  1
3936500 2463500  1 18  6  -1.2  981 133  3.0 7  2.7  78    0    0 270 -323  1
3936500 2463500  1 18  7  -1.5  981 121  3.6 6  2.6  74    0    0 271 -322  1
3936500 2463500  1 18  8  -1.2  981 125  2.9 8  2.7  77    0    0 275 -321  1
3936500 2463500  1 18  9  -1.3  981 112  1.5 8  3.0  85    0   12 287 -321  1
3936500 2463500  1 18 10  -0.6  982 135  2.3 8  3.4  92   10   71 287 -323  1
3936500 2463500  1 18 11   0.2  982 146  3.3 6  3.4  88   12  116 278 -327  1
3936500 2463500  1 18 12   1.1  982 136  3.5 6  3.3  81   13  146 269 -332  1
3936500 2463500  1 18 13   2.0  982 115  3.3 6  3.3  75   30  175 271 -338  1
3936500 2463500  1 18 14   2.6  981  90  3.0 5  3.2  70   47  171 267 -341  1
3936500 2463500  1 18 15   3.3  981 123  2.9 5  3.1  64   74  132 264 -341  1
3936500 2463500  1 18 16   2.5  981 114  2.7 5  2.9  60   21   76 264 -338  1
3936500 2463500  1 18 17   1.4  981 101  2.1 5  2.7  61    7   22 260 -332  1
3936500 2463500  1 18 18   0.7  981 125  2.2 6  2.7  64    0    0 262 -327  1
3936500 2463500  1 18 19   0.1  981  99  1.8 6  2.7  68    0    0 266 -323  1
3936500 2463500  1 18 20  -0.5  981 111  2.2 7  2.7  71    0    0 269 -320  1
3936500 2463500  1 18 21  -1.0  982  96  2.3 5  2.8  75    0    0 264 -319  1
3936500 2463500  1 18 22  -1.6  981 123  1.9 4  2.8  80    0    0 249 -319  1
3936500 2463500  1 18 23  -1.8  981 118  1.5 4  2.9  83    0    0 244 -318  1
3936500 2463500  1 18 24  -2.1  981  80  1.7 4  2.9  85    0    0 244 -318  1
3936500 2463500  1 19  1  -1.9  981 143  1.8 5  2.9  85    0    0 247 -318  1
3936500 2463500  1 19  2  -2.2  981 119  1.5 3  2.8  84    0    0 243 -316  1
3936500 2463500  1 19  3  -2.5  981 166  2.1 2  2.8  86    0    0 227 -315  1
3936500 2463500  1 19  4  -2.5  981 138  1.6 2  2.9  88    0    0 222 -313  1
3936500 2463500  1 19  5  -4.1  981 128  1.6 1  2.8  90    0    0 215 -312  1
3936500 2463500  1 19  6  -4.0  981  75  2.0 0  2.7  92    0    0 202 -311  1
3936500 2463500  1 19  7  -4.4  981 169  1.7 0  2.6  92    0    0 195 -310  1
3936500 2463500  1 19  8  -4.7  981 139  1.4 4  2.6  93    0    0 214 -310  1
3936500 2463500  1 19  9  -4.3  981 151  1.4 4  2.7  95    0   14 235 -309  1
3936500 2463500  1 19 10  -3.5  982 149  2.0 5  2.8  95   25   72 241 -310  1
3936500 2463500  1 19 11  -3.0  982 114  1.5 6  2.9  94   49  125 253 -313  1
3936500 2463500  1 19 12  -1.9  982  82  1.4 5  3.0  91   40  158 255 -317  1
3936500 2463500  1 19 13  -1.1  982  22  1.3 6  3.1  88   12  148 256 -323  1
3936500 2463500  1 19 14   1.1  983  71  1.4 7  3.3  84    1  110 272 -328  1
3936500 2463500  1 19 15   0.7  983  70  1.3 7  3.3  80    3   99 279 -329  1
3936500 2463500  1 19 16   0.8  983  96  1.2 8  3.3  80    6   62 284 -329  1
3936500 2463500  1 19 17   0.4  983 259  1.7 8  3.3  81    1   17 289 -326  1
3936500 2463500  1 19 18  -0.3  983 267  1.8 8  3.3  83    0    0 288 -322  1
3936500 2463500  1 19 19  -0.5  984 258  1.7 7  3.3  86    0    0 282 -320  1
3936500 2463500  1 19 20  -0.7  983 267  1.2 6  3.3  88    0    0 270 -320  1
3936500 2463500  1 19 21  -0.9  983 316  0.9 5  3.2  88    0    0 261 -320  1
3936500 2463500  1 19 22  -0.7  983 129  1.0 8  3.2  87    0    0 270 -320  1
3936500 2463500  1 19 23  -0.9  984  23  0.8 8  3.2  87    0    0 286 -320  1
3936500 2463500  1 19 24  -0.8  984 105  1.0 6  3.2  89    0    0 277 -320  1
3936500 2463500  1 20  1  -0.8  984   0  0.8 8  3.2  88    0    0 277 -320  1
3936500 2463500  1 20  2  -0.5  984 110  1.2 8  3.2  86    0    0 286 -321  1
3936500 2463500  1 20  3  -0.7  984  76  1.1 8  3.2  85    0    0 287 -321  1
3936500 2463500  1 20  4  -0.7  984  69  0.9 8  3.2  87    0    0 288 -322  1
3936500 2463500  1 20  5  -0.5  984  46  0.9 8  3.4  90    0    0 290 -323  1
3936500 2463500  1 20  6  -0.5  984 299  1.1 8  3.4  91    0    0 290 -324  1
3936500 2463500  1 20  7  -0.5  984 119  1.0 8  3.4  91    0    0 291 -324  1
3936500 2463500  1 20  8  -0.5  984 110  1.2 7  3.4  91    0    0 286 -325  1
3936500 2463500  1 20  9  -0.5  984 131  1.7 7  3.5  93    0   14 281 -326  1
3936500 2463500  1 20 10  -0.4  984 218  1.2 8  3.6  94    6   68 287 -327  1
3936500 2463500  1 20 11   0.6  986 163  1.2 7  3.7  95    2   89 289 -329  1
3936500 2463500  1 20 12   1.6  986 170  1.2 7  3.9  92    5  127 286 -333  1
3936500 2463500  1 20 13   3.7  985 244  1.9 6  4.1  86   19  165 284 -337  1
3936500 2463500  1 20 14   4.9  984 209  3.2 6  4.2  80   18  152 283 -340  1
3936500 2463500  1 20 15   4.7  984 151  3.8 7  4.2  76    6  107 291 -341  1
3936500 2463500  1 20 16   4.5  983 246  1.6 8  4.1  76    1   54 302 -340  1
3936500 2463500  1 20 17   3.8  984 116  2.8 7  4.1  78    0   15 302 -338  1
3936500 2463500  1 20 18   2.8  984 134  2.5 8  4.0  81    0    0 300 -335  1
3936500 2463500  1 20 19   2.8  984 127  3.7 8  4.0  83    0    0 304 -333  1
3936500 2463500  1 20 20   2.6  984 165  4.0 7  4.0  84    0    0 299 -330  1
3936500 2463500  1 20 21   1.5  984 306  3.1 8  4.0  88    0    0 297 -328  1
3936500 2463500  1 20 22   0.2  985 307  2.9 8  4.0  96    0    0 300 -326  1
3936500 2463500  1 20 23   0.1  986 295  3.7 8  3.9 100    0    0 299 -325  1
3936500 2463500  1 20 24   0.0  986 279  3.2 8  3.9 100    0    0 299 -324  1
3936500 2463500  1 21  1   0.1  986 287  4.5 6  3.8  98    0    0 287 -323  1
3936500 2463500  1 21  2  -0.6  986 287  3.2 6  3.6  94    0    0 273 -322  1
3936500 2463500  1 21  3  -1.2  987 330  2.4 4  3.3  92    0    0 257 -321  1
3936500 2463500  1 21  4  -3.2  987 245  2.0 4  3.2  95    0    0 239 -321  1
3936500 2463500  1 21  5  -1.3  987 244  2.2 5  3.1  95    0    0 244 -321  1
3936500 2463500  1 21  6  -1.1  987 130  1.5 7  3.2  91    0    0 267 -321  1
3936500 2463500  1 21  7  -1.1  987  91  1.7 5  3.3  92    0    0 267 -321  1
3936500 2463500  1 21  8  -1.6  987 107  1.5 7  3.3  93    0    0 266 -321  1
3936500 2463500  1 21  9  -1.7  988 140  1.2 7  3.3  96    0   11 277 -321  1
3936500 2463500  1 21 10  -1.5  988  53  1.3 4  3.4  98   22   70 256 -322  1
3936500 2463500  1 21 11  -0.5  988   3  1.0 3  3.4  94   67  116 229 -326  1
3936500 2463500  1 21 12  -0.6  988  47  0.9 3  3.4  91  103  142 222 -332  1
3936500 2463500  1 21 13   0.6  987  36  1.5 3  3.4  88  124  149 221 -339  1
3936500 2463500  1 21 14   1.0  988  86  1.9 4  3.5  85  108  142 229 -344  1
3936500 2463500  1 21 15   2.4  987 121  2.4 2  3.5  79  132   95 223 -344  1
3936500 2463500  1 21 16   2.1  986 162  2.9 2  3.3  71   89   59 209 -340  1
3936500 2463500  1 21 17   0.9  986  81  2.5 5  3.1  71   18   20 224 -334  1
3936500 2463500  1 21 18   0.1  986 122  2.4 6  3.1  77    0    0 246 -328  1
3936500 2463500  1 21 19  -0.2  985 148  3.8 5  3.1  79    0    0 244 -323  1
3936500 2463500  1 21 20  -0.5  984 161  3.9 5  3.0  80    0    0 237 -320  1
3936500 2463500  1 21 21  -0.5  983 155  3.0 7  3.1  82    0    0 250 -318  1
3936500 2463500  1 21 22  -0.3  984 152  3.9 8  3.1  83    0    0 269 -318  1
3936500 2463500  1 21 23   0.1  983 155  4.2 8  3.2  83    0    0 276 -316  1
3936500 2463500  1 21 24   0.2  983 141  4.9 8  3.5  87    0    0 277 -315  1
3936500 2463500  1 22  1  -0.1  982 143  5.2 8  3.7  95    0    0 277 -315  1
3936500 2463500  1 22  2   0.4  981 155  4.7 6  3.9  98    0    0 268 -315  1
3936500 2463500  1 22  3   0.5  980 155  4.7 5  4.0  99    0    0 255 -315  1
3936500 2463500  1 22  4   0.8  979 163  5.1 8  4.1 100    0    0 265 -315  1
3936500 2463500  1 22  5   1.4  978 174  3.8 7  4.3 100    0    0 277 -315  1
3936500 2463500  1 22  6   1.7  977 158  3.6 8  4.4 100    0    0 278 -315  1
3936500 2463500  1 22  7   1.8  977 165  3.7 8  4.5 100    0    0 284 -316  1
3936500 2463500  1 22  8   2.2  976 159  2.8 8  4.5 100    0    0 285 -316  1
3936500 2463500  1 22  9   2.5  976 161  3.1 8  4.7 100    0   12 285 -316  1
3936500 2463500  1 22 10   3.1  976 146  3.7 7  4.8  99    1   54 279 -317  1
3936500 2463500  1 22 11   3.3  976 151  3.2 7  4.9  99    0   53 274 -319  1
3936500 2463500  1 22 12   4.2  976 169  3.1 7  5.1  98    6  123 275 -323  1
3936500 2463500  1 22 13   5.6  976 137  3.1 5  5.2  93  109  159 265 -328  1
3936500 2463500  1 22 14   7.3  975 144  4.1 4  4.9  79  244  100 253 -332  1
3936500 2463500  1 22 15   7.9  974 148  3.6 2  4.6  69  193   84 241 -336  1
3936500 2463500  1 22 16   7.8  973 145  3.7 2  4.5  66   99   62 235 -337  1
3936500 2463500  1 22 17   7.1  973 144  3.5 6  4.5  68    9   23 256 -333  1
3936500 2463500  1 22 18   5.6  972 147  2.6 6  4.6  74    0    0 273 -329  1
3936500 2463500  1 22 19   4.6  972 137  4.2 7  4.5  80    0    0 276 -326  1
3936500 2463500  1 22 20   4.4  972 145  4.3 7  4.4  80    0    0 282 -324  1
3936500 2463500  1 22 21   3.1  971 137  2.3 6  4.2  82    0    0 279 -322  1
3936500 2463500  1 22 22   2.1  971 199  1.8 5  4.2  87    0    0 273 -320  1
3936500 2463500  1 22 23   3.2  971 142  2.9 5  4.2  87    0    0 274 -319  1
3936500 2463500  1 22 24   3.7  971 116  2.9 8  4.1  81    0    0 290 -320  1
3936500 2463500  1 23  1   3.9  971 161  3.3 8  4.1  79    0    0 304 -322  1
3936500 2463500  1 23  2   3.7  970 194  2.6 7  4.1  78    0    0 304 -324  1
3936500 2463500  1 23  3   4.1  970 187  5.9 7  4.1  78    0    0 303 -327  1
3936500 2463500  1 23  4   3.9  970 171  4.5 7  4.1  78    0    0 305 -329  1
3936500 2463500  1 23  5   3.7  969 173  4.2 7  4.3  82    0    0 305 -330  1
3936500 2463500  1 23  6   4.9  969 213  5.0 7  4.4  81    0    0 307 -332  1
3936500 2463500  1 23  7   5.9  969 174  7.6 7  4.5  77    0    0 310 -333  1
3936500 2463500  1 23  8   5.7  969 210  7.8 8  4.9  82    0    0 319 -334  1
3936500 2463500  1 23  9   5.6  970 215  6.2 8  5.2  87    8   18 326 -334  1
3936500 2463500  1 23 10   5.5  970 206  6.3 7  5.0  85   72   66 315 -336  1
3936500 2463500  1 23 11   6.7  971 203  7.0 6  5.2  85   38  121 292 -340  1
3936500 2463500  1 23 12   8.4  971 198  6.6 4  5.5  81  109  147 275 -344  1
3936500 2463500  1 23 13  10.4  971 224  7.4 2  5.5  72  214  124 259 -348  1
3936500 2463500  1 23 14   9.7  972 215  7.2 3  5.4  67  200  118 261 -348  1
3936500 2463500  1 23 15  10.1  972 219  5.5 3  5.2  66  136  107 265 -348  1
3936500 2463500  1 23 16   9.1  971 206  5.2 3  5.2  67   61   75 253 -350  1
3936500 2463500  1 23 17   8.5  970 158  4.2 7  5.2  70    3   21 279 -349  1
